Date,GLD,UGL,DGS3MO,GLD_RETURN,UGL_RETURN,UGL_2X_FEE_ONLY_RETURN,UGL_2X_FEE_ONLY,UGL_2X_THEORETICAL_EXCESS_CASH_RETURN,UGL_2X_THEORETICAL_EXCESS_CASH,UGL_2X_CALIBRATED_RETURN,UGL_2X_CALIBRATED,UGL_2X_CALIBRATED_STITCHED_RETURN,UGL_2X_CALIBRATED_STITCHED
2011-01-26,131.16000366210938,15.742500305175781,0.0016,0.00814755963770164,0.01564518097908274,0.016257420862704867,16.671653061215537,0.01625107165635566,16.621563050495354,0.016243418830675323,16.561388102808298,0.01564518097908274,15.742500305175872
2011-01-27,127.93000030517578,14.987500190734863,0.0015,-0.024626435397597568,-0.04795935206002133,-0.04929056920789355,15.849897792191703,-0.04929652158884593,15.802177808736246,-0.04930369611292125,15.744850456579288,-0.04795935206002133,14.987500190734949
2011-01-28,130.27999877929688,15.557499885559082,0.0015,0.01836940880571558,0.038031672231543245,0.03670111919873275,16.431606780350663,0.036695166817780366,16.38204135951205,0.03668799229370505,16.322497408795808,0.038031672231543245,15.557499885559173
2011-01-31,129.8699951171875,15.447500228881836,0.0015,-0.003147095992869553,-0.0070705227373552,-0.006331890398437519,16.327563647147258,-0.0063378427793899,16.278214556970003,-0.006345017303465218,16.218930880301233,-0.0070705227373552,15.447500228881925
2011-02-01,130.8000030517578,15.657500267028809,0.0015,0.007161068526499337,0.013594435024143259,0.01428443864030026,16.56079372821053,0.01427848625934788,16.510642819848417,0.014271311735272562,16.450396298906853,0.013594435024143259,15.657500267028897
2011-02-02,130.4499969482422,15.5649995803833,0.0016,-0.002675887579124292,-0.0059077557124679325,-0.005389473570946997,16.471539768098435,-0.005395822777296203,16.42155431725328,-0.005403475602976542,16.361506983846414,-0.0059077557124679325,15.56499958038339
2011-02-03,132.1999969482422,15.984999656677246,0.0014000000000000002,0.013415101885317249,0.026983622718710132,0.026792505357936085,16.91285358558867,0.026786949802380527,16.861437668426607,0.02678025357991023,16.79967228982329,0.026983622718710132,15.984999656677337
2011-02-04,131.66000366210938,15.845000267028809,0.0015,-0.004084669429638699,-0.008758172827983635,-0.00820703727197581,16.774049165836274,-0.008212989652928191,16.722954855322325,-0.00822016417700351,16.661576225481088,-0.008758172827983635,15.845000267028897
2011-02-07,131.67999267578125,15.867500305175781,0.0016,0.00015182297672700074,0.0014200086947169233,0.0002659475407555888,16.778510182960442,0.00025959833440638246,16.727296106549122,0.00025194550872604285,16.665774034779393,0.0014200086947169233,15.86750030517587
2011-02-08,133.13999938964844,16.207500457763672,0.0015,0.011087536414601473,0.0214274552417677,0.022137374416504534,17.14994234503177,0.022131422035552153,17.097494956196808,0.022124247511476833,17.034491744495195,0.0214274552417677,16.20750045776376
2011-02-09,133.07000732421875,16.184999465942383,0.0014000000000000002,-0.0005257027621342614,-0.001388307338316963,-0.0010891039369669354,17.131264275305043,-0.0010946594925224909,17.078779021044653,-0.001101355714992788,17.0157307096604,-0.001388307338316963,16.18499946594247
2011-02-10,132.85000610351562,16.155000686645508,0.0012,-0.0016532742811616874,-0.0018534927579083593,-0.0033442469750217876,17.073973096574054,-0.003349008879783692,17.02158203844731,-0.003354748499043947,16.95864721260203,-0.0018534927579083593,16.155000686645597
2011-02-11,132.32000732421875,16.0,0.0012,-0.003989452427152318,-0.009594594865826256,-0.008016603267003049,16.937097828067337,-0.008021365171764954,16.88504571311577,-0.008027104791025209,16.82251837431245,-0.009594594865826256,16.00000000000009
2011-02-14,132.9499969482422,16.155000686645508,0.0013,0.004761106326723441,0.009687542915344238,0.00948451424074847,17.097737973614592,0.009479355510589739,17.04510506424295,0.009473137589724463,16.98188040547798,0.009687542915344238,16.155000686645597
2011-02-15,133.97000122070312,16.395000457763672,0.0013,0.007672089476301602,0.014856066909149535,0.015306480539904792,17.359444167184115,0.015301321809746062,17.305917702111863,0.015295103888880786,17.241620030508315,0.014856066909149535,16.39500045776376
2011-02-16,134.10000610351562,16.4375,0.0012,0.0009704029381796264,0.0025922257425863293,0.0019031074636608402,17.392481054943687,0.0018983455588989354,17.33877031412434,0.0018926059396386808,17.274251622987048,0.0025922257425863293,16.43750000000009
2011-02-17,135.0399932861328,16.662500381469727,0.0009,0.007009598358195257,0.013688236135040333,0.013981498303692101,17.635653999310378,0.013977926875120672,17.581130377679685,0.013973622160675481,17.515635488275105,0.013688236135040333,16.662500381469815
2011-02-18,135.41000366210938,16.74250030517578,0.001,0.002740005882498453,0.004801195611375375,0.005442313352298493,17.73163275454734,0.00543834509833024,17.676742631892242,0.005433562082280027,17.610807781111237,0.004801195611375375,16.74250030517587
2011-02-22,136.2899932861328,16.987499237060547,0.0012,0.006498704676349387,0.014633353884964562,0.012959710940000362,17.96142958954052,0.012954949035238457,17.905743931797435,0.012949209415978201,17.838853819053384,0.014633353884964562,16.987499237060636
2011-02-23,137.50999450683594,17.282499313354492,0.0012,0.008951509874549624,0.017365715352049227,0.017865321336400834,18.2823163008188,0.01786055943163893,18.225550535459014,0.017854819812378676,18.157363339651944,0.017365715352049227,17.282499313354585
2011-02-24,136.47999572753906,16.997499465942383,0.0013,-0.0074903557591639025,-0.01649066157878476,-0.015018409931026218,18.007744980124418,-0.015023568661184948,17.95173772560165,-0.015029786582050224,17.884462043764234,-0.01649066157878476,16.997499465942475
2011-02-25,137.3800048828125,17.25,0.0013,0.006594440089741527,0.014855157640307537,0.01315118176678464,18.24456810756794,0.01314602303662591,18.187731683289872,0.013139805115760635,18.119460389619515,0.014855157640307537,17.250000000000092
2011-02-28,137.66000366210938,17.31999969482422,0.0015,0.0020381334207675295,0.004057953323143071,0.004038568428836646,18.318250044324923,0.004032616047884265,18.26107582195052,0.004025441523808947,18.192399217860903,0.004057953323143071,17.31999969482431
2011-03-01,140.02999877929688,17.88249969482422,0.0014000000000000002,0.01721629416053716,0.032476905884016416,0.03439488990837591,18.948304237913582,0.03438933435282035,18.88906206403378,0.03438263813035006,18.817901896891478,0.032476905884016416,17.882499694824315
2011-03-02,139.9199981689453,17.854999542236328,0.0013,-0.0007855503200063785,-0.0015378248599019484,-0.0016087990527111696,18.917820224005144,-0.0016139577828698998,18.85857591530442,-0.0016201757037351758,18.787413589442863,-0.0015378248599019484,17.854999542236424
2011-03-03,138.08999633789062,17.407499313354492,0.0013,-0.013078915487442111,-0.02506302102239022,-0.026195529387582635,18.422257908378214,-0.026200688117741365,18.36446824940278,-0.02620690603860664,18.295053606795893,-0.02506302102239022,17.407499313354585
2011-03-04,139.35000610351562,17.717500686645508,0.0012,0.009124554993410916,0.01780849550591057,0.01821141157412342,18.75775322927234,0.018206649669361516,18.69882368918377,0.01820091005010126,18.628040231854964,0.01780849550591057,17.7175006866456
2011-03-07,139.72000122070312,17.809999465942383,0.0011,0.0026551496302960054,0.005220757765602713,0.005272600847893598,18.85665537485358,0.005268235768528518,18.797333500972535,0.005262974450873285,18.726079131665056,0.005220757765602713,17.809999465942475
2011-03-08,139.36000061035156,17.712499618530273,0.0011,-0.0025765860807780427,-0.0054744441513631115,-0.005190870574254498,18.758772917339396,-0.005195235653619578,18.699676923775304,-0.005200496971274811,18.62869421385698,-0.0054744441513631115,17.712499618530366
2011-03-09,139.41000366210938,17.72249984741211,0.001,0.0003588049048421915,0.0005645859758480753,0.0006799113969859703,18.771527220839367,0.0006759431430177163,18.712316842168576,0.0006711601269675041,18.641197050630794,0.0005645859758480753,17.7224998474122
2011-03-10,137.77000427246094,17.297500610351562,0.0008,-0.011763857302689251,-0.023980772504992087,-0.023565413018076915,18.329168428900214,-0.023568587621251517,18.271293963077305,-0.023572414034091688,18.201779035662234,-0.023980772504992087,17.29750061035165
2011-03-11,138.22000122070312,17.424999237060547,0.0008,0.0032662911685206186,0.0073709277184637045,0.006494883924342824,18.44821425027565,0.006491709321168221,18.38990589240722,0.006487882908328051,18.319870046768873,0.0073709277184637045,17.424999237060636
2011-03-14,138.86000061035156,17.577499389648438,0.0009,0.0046302950658096975,0.008751802540314824,0.009222891718920982,18.6183601327134,0.009219320290349553,18.55944832493871,0.009215015575904362,18.488687934598392,0.008751802540314824,17.577499389648526
2011-03-15,136.27000427246094,16.924999237060547,0.001,-0.01865185313629869,-0.037121329838995965,-0.037341404685295794,17.92312441242117,-0.03734537293926405,17.866338805696873,-0.03735015595531426,17.798132556832005,-0.037121329838995965,16.924999237060632
2011-03-16,136.24000549316406,16.927499771118164,0.001,-0.00022014220559418707,0.0001477420484687908,-0.0004779828238867868,17.914557466801647,-0.00048195107785504077,17.857728104452143,-0.00048673409390525305,17.789469598908752,0.0001477420484687908,16.92749977111825
2011-03-17,136.97000122070312,17.075000762939453,0.0008,0.005358159851040822,0.008713690374579475,0.010678621289383232,18.105860241556513,0.010675446686208628,18.04836732876803,0.01067162027336846,17.97931206333294,0.008713690374579475,17.07500076293954
2011-03-18,138.3699951171875,17.44499969482422,0.0007000000000000001,0.010221171672682772,0.02166904335886377,0.02040464493266713,18.47530389098597,0.020401867154889352,18.4165877213722,0.020398519043654206,18.34606340284864,0.02166904335886377,17.444999694824308
2011-03-21,139.13999938964844,17.639999389648438,0.001,0.005564821129095288,0.011177970664113746,0.011091943845492162,18.68023092427319,0.011087975591523908,18.62079039650593,0.011083192575473697,18.54939635654426,0.011177970664113746,17.639999389648526
2011-03-22,139.0500030517578,17.61750030517578,0.001,-0.0006468042136366092,-0.0012754583475699244,-0.001331306839971631,18.655361805071454,-0.001335275093939885,18.59592651886,-0.0013400581099900974,18.524539087521255,-0.0012754583475699244,17.61750030517587
2011-03-23,140.33999633789062,17.934999465942383,0.0009,0.009277189916009121,0.01802180532236597,0.01851668141931983,19.00079719637811,0.0185131099907484,18.940194951883534,0.01850880527630321,18.867406174325453,0.01802180532236597,17.93499946594247
2011-03-24,139.22000122070312,17.665000915527344,0.0009,-0.007980583913447803,-0.015054282601332236,-0.01599886623959402,18.696805983587602,-0.016002437668165448,18.637105662743117,-0.01600674238261064,18.565400464264947,-0.015054282601332236,17.665000915527433
2011-03-25,139.25999450683594,17.649999618530273,0.0009,0.00028726681354784844,-0.0008492100888534138,0.0005368352143972842,18.706843087436347,0.0005332637858258556,18.64704415626567,0.0005289590713806646,18.575220801254332,-0.0008492100888534138,17.649999618530362
2011-03-28,138.5399932861328,17.467500686645508,0.0011,-0.005170194234553005,-0.010339883049808374,-0.010378086881804423,18.51270184459065,-0.010382451961169503,18.453442116095438,-0.010387713278824736,18.38226673348004,-0.010339883049808374,17.467500686645597
2011-03-29,138.2100067138672,17.385000228881836,0.001,-0.0023818867349306716,-0.004723083126983663,-0.004801471882559756,18.423813627213637,-0.00480544013652801,18.364765204693654,-0.004810223152578222,18.293843928441788,-0.004723083126983663,17.385000228881925
2011-03-30,138.6699981689453,17.49250030517578,0.001,0.0033282065894868484,0.006183495822758456,0.006618714766275284,18.54575559451918,0.0066147465123070305,18.486243471280737,0.006609963496256818,18.41476556901501,0.006183495822758456,17.49250030517587
2011-03-31,139.86000061035156,17.782499313354492,0.0009,0.008581542201770542,0.016578476668249964,0.01712538599084267,18.86335881756715,0.017121814562271243,18.802761503949004,0.017117509847826052,18.72998049998803,0.016578476668249964,17.782499313354585
2011-04-01,139.1999969482422,17.614999771118164,0.0007000000000000001,-0.004719030882519015,-0.009419347600398198,-0.009475760177736443,18.684614153265294,-0.009478537955514222,18.62453881536534,-0.00948188606674937,18.552384958854706,-0.009419347600398198,17.614999771118256
2011-04-04,139.83999633789062,17.7549991607666,0.0006,0.004597696865513701,0.007947737239144548,0.009157695318328989,18.855722156821436,0.009155314365948037,18.795052323140812,0.00915244455631791,18.722184633578088,0.007947737239144548,17.754999160766694
2011-04-05,142.0500030517578,18.3174991607666,0.0007000000000000001,0.015803824168639347,0.03168121805620583,0.03156994992458028,19.45099636110409,0.031567172146802505,19.388358975333556,0.03156382403556735,19.31312837491375,0.03168121805620583,18.317499160766694
2011-04-06,142.3800048828125,18.434999465942383,0.0006,0.002323138500281763,0.006414647771757487,0.004608578587865113,19.540637806446515,0.00460619763548416,19.477665588601653,0.004603327825854033,19.40203303616628,0.006414647771757487,18.434999465942475
2011-04-07,142.50999450683594,18.44499969482422,0.0004,0.0009129766790669791,0.0005424588647431339,0.0017882549454355456,19.575581448640857,0.001786667643848244,19.512465703486505,0.0017847544374281592,19.436660900722703,0.0005424588647431339,18.44499969482431
2011-04-08,143.66000366210938,18.767499923706055,0.0004,0.008069673704311775,0.017484425818252047,0.016101648995925137,19.890780590018018,0.016100061694337836,19.82661760512129,0.01609814848791775,19.74955515401184,0.017484425818252047,18.767499923706147
2011-04-11,142.63999938964844,18.487499237060547,0.0005,-0.007100127011412383,-0.014919445199614856,-0.014237952435523178,19.607576602071912,-0.014239936562507305,19.54428782817527,-0.014242328070532412,19.46827551026133,-0.014919445199614856,18.487499237060636
2011-04-12,141.61000061035156,18.212499618530273,0.0005,-0.007220967356311059,-0.014874895463362736,-0.01447963312532053,19.323666086397292,-0.014481617252304657,19.26125493237876,-0.014484008760329764,19.18629683722219,-0.014874895463362736,18.21249961853036
2011-04-13,141.89999389648438,18.299999237060547,0.0006,0.0020478305549249676,0.004804371742649138,0.004057962697151522,19.402080802548106,0.00405558174477057,19.339370526263885,0.004052711935140442,19.264053371405545,0.004804371742649138,18.299999237060636
2011-04-14,143.80999755859375,18.764999389648438,0.0007000000000000001,0.013460209614263308,0.025409845463063574,0.026882720815828202,19.923661524009148,0.026879943038050424,19.85921170440161,0.026876594926815277,19.78180553051736,0.025409845463063574,18.764999389648526
2011-04-15,145.0500030517578,19.087499618530273,0.0007000000000000001,0.008622526348759818,0.017186263755475606,0.017207354284821223,20.266495026503634,0.017204576507043445,20.20088103153956,0.0172012283958083,20.122076885529253,0.017186263755475606,19.087499618530366
2011-04-18,145.92999267578125,19.31999969482422,0.0007000000000000001,0.006066801830465485,0.012180750802385454,0.012095905248232557,20.511636630058,0.012093127470454778,20.44517286086946,0.01208977935921963,20.365348355324556,0.012180750802385454,19.31999969482431
2011-04-19,145.92999267578125,19.332500457763672,0.0006,0.0,0.0006470374294469394,-3.76984126984127e-05,20.5108633739152,-4.007936507936508e-05,20.44435343132226,-4.2949174709492436e-05,20.364473680420023,0.0006470374294469394,19.332500457763764
2011-04-20,146.5,19.46500015258789,0.0006,0.0039060327062796496,0.006853727747928584,0.007774366999860886,20.67032235326802,0.007771986047479934,20.603246660940243,0.007769116237849806,20.52268764356584,0.006853727747928584,19.465000152587983
2011-04-21,146.74000549316406,19.53499984741211,0.0006,0.0016382627519730963,0.003596182598278208,0.00323882709124778,20.73726995329061,0.0032364461388668274,20.669927959044163,0.0032335763292367,20.58904932054239,0.003596182598278208,19.5349998474122
2011-04-25,146.8699951171875,19.572500228881836,0.0007000000000000001,0.0008858499329242875,0.0019196509732604117,0.0017340014531501623,20.773228409523984,0.0017312236753723846,20.705712227695102,0.001727875564137236,20.62462463575217,0.0019196509732604117,19.57250022888193
2011-04-26,146.3800048828125,19.434999465942383,0.0007000000000000001,-0.0033362174076743134,-0.007025201754068844,-0.00671013322804704,20.633837279319426,-0.006712911005824817,20.566716624198367,-0.006716259117059966,20.48610431250636,-0.007025201754068844,19.434999465942475
2011-04-27,149.1999969482422,20.18000030517578,0.0006,0.0192648720546722,0.03833294878854643,0.038492045696645986,21.428075886772145,0.03848966474426503,21.35832265195406,0.03848679493463491,21.27454880819133,0.03833294878854643,20.180000305175874
2011-04-28,149.82000732421875,20.342500686645508,0.0004,0.00415556560762953,0.008052546036287689,0.008273432802560647,21.605359632709526,0.008271845500973346,21.534995397090967,0.008269932294553261,21.45048788643224,0.008052546036287689,20.3425006866456
2011-04-29,152.3699951171875,21.030000686645508,0.0004,0.01702034219935955,0.033796238259504285,0.03400298598602069,22.340006373523487,0.03400139868443339,22.267215361254895,0.0339994854780133,22.17979343782329,0.033796238259504285,21.030000686645604
2011-05-02,150.41000366210938,20.510000228881836,0.0005,-0.012863368890775995,-0.024726602034486955,-0.025764436194250402,21.764428704733692,-0.02576642032123453,21.69346893087335,-0.025768811829259636,21.608246514312174,-0.024726602034486955,20.510000228881932
2011-05-03,149.8800048828125,20.362499237060547,0.0003,-0.003523693679893136,-0.007191662124585441,-0.007085085772484685,21.610225860571525,-0.007086276248675161,21.53974301723713,-0.007087711153490225,21.455093504485315,-0.007191662124585441,20.362499237060643
2011-05-04,147.72999572753906,19.762500762939453,0.0003,-0.01434486979737204,-0.029465856186703943,-0.028727438007442492,20.989419436835124,-0.02872862848363297,20.920935742461996,-0.02873006338844803,20.83868730809637,-0.029465856186703943,19.762500762939545
2011-05-05,143.47000122070312,18.600000381469727,0.0002,-0.028836354362946848,-0.05882354644356347,-0.05771040713859211,19.77811149553269,-0.05771120078938576,19.713563419126935,-0.0577121573925958,19.636041706316426,-0.05882354644356347,18.600000381469812
2011-05-06,145.3000030517578,19.1200008392334,0.0002,0.012755292503549676,0.027957013284888088,0.02547288659440094,20.281917086709814,0.025472092943607288,20.215709138788633,0.025471136340397244,20.136194001803737,0.027957013284888088,19.120000839233487
2011-05-09,147.3800048828125,19.672500610351562,0.0003,0.01431522221175574,0.028896430275487273,0.028592746010813068,20.86183279058248,0.02859155553462259,20.793707709302083,0.02859012062980753,20.711890217340514,0.028896430275487273,19.672500610351655
2011-05-10,147.89999389648438,19.787500381469727,0.0003,0.00352821954433602,0.005845711910038132,0.007018740675973627,21.0082565849651,0.007017550199783151,20.939628596991728,0.007016115294968087,20.8572072270821,0.005845711910038132,19.78750038146982
2011-05-11,146.5399932861328,19.452499389648438,0.0003,-0.009195406805110662,-0.016929929771978935,-0.018428512022919737,20.62110567590849,-0.018429702499110214,20.55371747150731,-0.018431137403925275,20.472785174817606,-0.016929929771978935,19.45249938964853
2011-05-12,146.58999633789062,19.427499771118164,0.0002,0.00034122460794838716,-0.0012851622832373844,0.0006447508031983616,20.63440115035587,0.0006439571524047108,20.56695318488159,0.0006430005491946684,20.485949186928558,-0.0012851622832373844,19.427499771118256
2011-05-13,145.6300048828125,19.15999984741211,0.0003,-0.006548819694799257,-0.013769137915715324,-0.013135337802296927,20.36336132089784,-0.013136528278487403,20.296774822766068,-0.013137963183302468,20.216805540735685,-0.013769137915715324,19.1599998474122
2011-05-16,145.3699951171875,19.107500076293945,0.0004,-0.0017854134237942354,-0.0027400715833124645,-0.0036085252602868836,20.289879617187033,-0.003610112561874185,20.223501181012868,-0.0036120257682942703,20.143781918169953,-0.0027400715833124645,19.107500076294038
2011-05-17,144.74000549316406,18.927499771118164,0.0004,-0.004333697772470724,-0.00942040059961069,-0.00870509395763986,20.11325430873022,-0.008706681259227161,20.047421602284185,-0.008708594465647247,19.968357890440174,-0.00942040059961069,18.927499771118256
2011-05-18,145.60000610351562,19.165000915527344,0.0005,0.0059416925363608986,0.012547940683195202,0.011845686660023384,20.351509616984803,0.011843702533039258,20.284857300296068,0.01184131102501415,20.204809426879674,0.012547940683195202,19.16500091552744
2011-05-19,145.64999389648438,19.18000030517578,0.0005,0.0003433227395142069,0.0007826448699141952,0.000648947066330001,20.364716669446132,0.000646962939345874,20.29798085119928,0.0006445714313207679,20.21783286981152,0.0007826448699141952,19.180000305175877
2011-05-20,147.49000549316406,19.674999237060547,0.0005,0.012633104523076089,0.02580807737271984,0.025228510633453764,20.87848814048853,0.025226526506469636,20.810028403169873,0.02522413499844453,20.727810215495637,0.02580807737271984,19.674999237060646
2011-05-23,147.8300018310547,19.75749969482422,0.0006,0.002305216117890696,0.004193161929494371,0.004572733823082979,20.973959909383378,0.004570352870702027,20.90513757622169,0.004567483061071899,20.822484137548024,0.004193161929494371,19.75749969482432
2011-05-24,148.58999633789062,19.959999084472656,0.0006,0.005141003161891922,0.010249241694356925,0.01024430791108543,21.188823612809863,0.010241926958704479,21.11924646833902,0.010239057149074351,21.03568674261807,0.010249241694356925,19.959999084472756
2011-05-25,148.5800018310547,19.962499618530273,0.0006,-6.726231295683949e-05,0.00012527726314193188,-0.00017222303861209168,21.18517440922265,-0.00017460399099304406,21.115558963618884,-0.00017747380062317142,21.03195345934314,0.00012527726314193188,19.962499618530373
2011-05-26,148.22000122070312,19.860000610351562,0.0005,-0.0024229412162809494,-0.005134577840320453,-0.004883580845260312,21.08171489727427,-0.004885564972244439,21.012397528376866,-0.004887956480269544,20.929150186138816,-0.005134577840320453,19.860000610351662
2011-05-27,149.6999969482422,20.262500762939453,0.0005,0.009985128291392531,0.020266875136856655,0.01993255817008665,21.501927405789374,0.01993057404310252,21.431186673139287,0.019928182535077416,21.34623011135224,0.020266875136856655,20.262500762939556
2011-05-31,149.63999938964844,20.229999542236328,0.0006,-0.0004007853027178099,-0.0016040083641881697,-0.0008392690181340325,21.483881504287528,-0.0008416499705149849,21.41314911550774,-0.0008445197801451122,21.328202797791675,-0.0016040083641881697,20.22999954223643
2011-06-01,149.91000366210938,20.282499313354492,0.0005,0.001804358951899454,0.002595144454084375,0.0035710194911004953,21.56060086388383,0.0035690353641163685,21.489573401958086,0.003566643856091262,21.404272901261887,0.002595144454084375,20.282499313354595
2011-06-02,149.5,20.177499771118164,0.0004,-0.002734998679831291,-0.00517685422364067,-0.0055076957723609946,21.441851633656256,-0.0055092830739482965,21.371181258948308,-0.005511196280368381,21.286309752064465,-0.00517685422364067,20.177499771118267
2011-06-03,150.22000122070312,20.372499465942383,0.0004,0.004816061676943928,0.009664214944179461,0.009594424941189443,21.64757386975549,0.009592837639602142,21.576191530931908,0.009590924433182057,21.49046514035782,0.009664214944179461,20.372499465942486
2011-06-06,150.47999572753906,20.427499771118164,0.0005,0.0017307582527172904,0.002699732807343036,0.003423818092736168,21.7216912248346,0.0034218339657520413,21.650021675964023,0.003419442457726935,21.56395054929506,0.002699732807343036,20.42749977111827
2011-06-07,150.4199981689453,20.415000915527344,0.0005,-0.0003987078701302993,-0.0006118641894928833,-0.0008351141529590113,21.703551133066536,-0.0008370982799431383,21.631898480058343,-0.0008394897879682445,21.545847833020677,-0.0006118641894928833,20.41500091552745
2011-06-08,149.80999755859375,20.25,0.0004,-0.0040553159006586625,-0.00808233691539273,-0.008148330214015738,21.526703431617534,-0.008149917515603039,21.45560029173997,-0.008151830722023124,21.370209728723424,-0.00808233691539273,20.250000000000107
2011-06-09,150.55999755859375,20.450000762939453,0.0005,0.005006341447316709,0.009876580885898933,0.009974984481935005,21.741431964295135,0.009973000354950879,21.66957700106518,0.009970608846925771,21.583283730905293,0.009876580885898933,20.45000076293956
2011-06-10,149.24000549316406,20.09000015258789,0.0005,-0.008767216304689351,-0.017603941169722304,-0.017572131022077116,21.359388673210965,-0.017574115149061244,21.288753359617008,-0.01757650665708635,21.203925000727253,-0.017603941169722304,20.090000152587997
2011-06-13,147.77000427246094,19.684999465942383,0.0005,-0.009849914008281502,-0.02015931725084319,-0.019737526429261416,20.937807174760596,-0.019739510556245544,20.86852378794554,-0.01974190206427065,20.785319189984754,-0.02015931725084319,19.68499946594249
2011-06-14,148.6699981689453,19.9424991607666,0.0005,0.0060905046387151884,0.013081011013981847,0.012143310864731964,21.19206147610953,0.012141326737747838,21.121895353789455,0.01213893522972273,21.037630833361092,0.013081011013981847,19.942499160766708
2011-06-15,149.1199951171875,20.045000076293945,0.0005,0.0030268174734946474,0.005139822983119213,0.006015936534290882,21.319551572980597,0.006013952407306755,21.24892142719926,0.006011560899281649,21.164099832292447,0.005139822983119213,20.045000076294052
2011-06-16,148.97000122070312,20.0,0.0005,-0.0010058603902615149,-0.002244952662642463,-0.0020494191932214426,21.275858874796057,-0.0020514033202055693,21.205331319232716,-0.0020537948282306757,21.120633113512728,-0.002244952662642463,20.000000000000107
2011-06-17,149.94000244140625,20.280000686645508,0.0004,0.006511386270756869,0.01400003433227548,0.012985074128815326,21.5521274794395,0.012983486827228025,21.48065045908298,0.01298157362080794,21.394812167193866,0.01400003433227548,20.280000686645618
2011-06-20,150.02999877929688,20.280000686645508,0.0003,0.000600215662433401,0.0,0.0011627329121683893,21.577186847387093,0.001161542435977913,21.50560114614361,0.0011601075311628494,21.419632449916843,0.0,20.280000686645618
2011-06-21,150.75999450683594,20.477500915527344,0.0003,0.004865665090172611,0.009738669733472483,0.009693631767646808,21.786348151267376,0.009692441291456333,21.714042922690084,0.009691006386641268,21.627210244788497,0.009738669733472483,20.477500915527454
2011-06-22,150.99000549316406,20.56999969482422,0.0002,0.0015256765369389136,0.004517093158898922,0.0030136546611794143,21.85200468092352,0.0030128610103857634,21.779464315989696,0.0030119044071757212,21.69234933463969,0.004517093158898922,20.56999969482433
2011-06-23,148.33999633789062,19.834999084472656,0.0001,-0.017550891177319783,-0.03573167823315537,-0.03513948076733798,21.08413658271043,-0.035139877592734806,21.01413660589048,-0.03514035589433982,20.930072458836104,-0.03573167823315537,19.834999084472763
2011-06-24,146.25999450683594,19.252500534057617,0.0002,-0.014021854404774547,-0.02936720833383022,-0.028081407222247508,20.49206435740185,-0.02808220087304116,20.424013400550336,-0.028083157476251203,20.34228993798526,-0.02936720833383022,19.25250053405772
2011-06-27,145.72999572753906,19.107500076293945,0.0002,-0.003623675640655799,-0.007531512984880417,-0.007285049694010011,20.342778650225327,-0.0072858433448036615,20.275207238441755,-0.007286799948013704,20.19405974072267,-0.007531512984880417,19.10750007629405
2011-06-28,146.24000549316406,19.252500534057617,0.0003,0.0034996897040917574,0.007588667129907245,0.006961680995485102,20.48439858574996,0.006960490519294626,20.416332626201662,0.006959055614479562,20.334591325540483,0.007588667129907245,19.25250053405772
2011-06-29,147.17999267578125,19.50749969482422,0.0002,0.006427702046695627,0.013244989154292286,0.012817705680692841,20.746961577868106,0.01281691202989919,20.678006965444848,0.012815955426689148,20.595198541588548,0.013244989154292286,19.507499694824322
2011-06-30,146.0,19.19499969482422,0.0003,-0.008017344302908236,-0.016019479937908865,-0.016072387018514885,20.413508381930352,-0.016073577494705362,20.345637418049712,-0.016075012399520423,20.264130469661925,-0.016019479937908865,19.194999694824322
2011-07-01,144.92999267578125,18.905000686645508,0.0002,-0.007328817289169565,-0.015108049637370224,-0.014695332991037542,20.11352507874255,-0.014696126641831193,20.046635353945273,-0.014697083245041235,19.96630685726093,-0.015108049637370224,18.90500068664561
2011-07-05,147.6300048828125,19.579999923706055,0.0002,0.018629768463946483,0.03570479833610185,0.037221838515194554,20.86218746119482,0.0372210448644009,20.792792067834753,0.03722008826119086,20.709454560738198,0.03570479833610185,19.579999923706158
2011-07-06,148.91000366210938,19.940000534057617,0.0001,0.008670315904364623,0.018386139517585054,0.017302933396030833,21.223164501331386,0.017302536570634006,21.152560112994053,0.017302058269028985,21.0677707502679,0.018386139517585054,19.940000534057724
2011-07-07,149.14999389648438,20.014999389648438,0.0003,0.001611646151856716,0.003761226358179881,0.003185593891015019,21.290772884514833,0.003184403414824543,21.21991839765015,0.003182968510009479,21.134828801142103,0.003761226358179881,20.014999389648544
2011-07-08,150.25,20.302499771118164,0.0003,0.007375166936172128,0.01436424632710298,0.014712635459645844,21.604016264618814,0.014711444983455368,21.53209405971059,0.014710010078640303,21.44572234581724,0.01436424632710298,20.30249977111827
2011-07-11,151.58999633789062,20.65250015258789,0.0003,0.00891844484452986,0.01723927523287694,0.017799191276361308,21.988550282450383,0.01779800080017083,21.91532228701467,0.01779656589535577,21.82738255671808,0.01723927523287694,20.652500152588
2011-07-12,152.77000427246094,20.969999313354492,0.0003,0.007784207157971679,0.015373400722469732,0.015530715903244945,22.330048210011338,0.015529525427054469,22.25565684171296,0.015528090522239404,22.16632012892235,0.015373400722469732,20.969999313354602
2011-07-13,154.13999938964844,21.344999313354492,0.0001,0.008967697053566592,0.01788269014206345,0.017897695694434772,22.72970461771618,0.017897298869037945,22.653972983735848,0.017896820567432924,22.563026782909954,0.01788269014206345,21.344999313354606
