Date,TLT,VUSTX,TMF,DGS3MO,TLT_RETURN,VUSTX_RETURN,VUSTX_SCALED_RETURN,TLT_LIKE_PROXY_RETURN,TMF_RETURN,TMF_3X_FEE_ONLY_RETURN,TMF_3X_FEE_ONLY,TMF_3X_THEORETICAL_EXCESS_CASH_RETURN,TMF_3X_THEORETICAL_EXCESS_CASH,TMF_3X_CALIBRATED_RETURN,TMF_3X_CALIBRATED,TMF_3X_CALIBRATED_STITCHED_RETURN,TMF_3X_CALIBRATED_STITCHED
2003-09-04,38.86371994018555,2.416125535964966,,0.0097,0.005597371994958467,0.0063566328108350945,0.006807397931200502,0.005597371994958467,,0.016750449318208734,32.52782083003625,0.016673465191224607,44.4933267799073,0.01664003508293318,50.97797342811902,0.01664003508293318,49.76515659819316
2003-09-05,39.531402587890625,2.455378293991089,,0.0096,0.0171801013575823,0.01624615833980081,0.017398215055587998,0.0171801013575823,,0.05149863740608023,34.20295928057223,0.05142244692988976,46.78128251498133,0.05138936146188999,53.59769893121126,0.05138936146188999,52.32255621882527
2003-09-08,39.1223258972168,2.446657419204712,,0.0097,-0.010348145117399343,-0.0035517438627356013,-0.003803607120758646,-0.010348145117399343,,-0.031086102018864695,33.139722599029284,-0.031163086145848822,45.32343337795367,-0.03119651625414025,51.92563744531922,-0.03119651625414025,50.69027474328652
2003-09-09,39.40446472167969,2.4531970024108887,,0.0096,0.007211708864246269,0.0026728642738640396,0.0028624039282664523,0.007211708864246269,,0.02159345992607214,33.855323870932565,0.021517269449881665,46.29866990634086,0.0214841839818819,53.041217393570946,0.0214841839818819,51.77931393196343
2003-09-10,39.804176330566406,2.472822904586792,,0.0096,0.010143815217639629,0.008000132951661021,0.008567442878191287,0.010143815217639629,,0.03038977898625222,34.88417968087819,0.030313588510061745,47.70214873444486,0.03028050304206198,54.647332138211645,0.03028050304206198,53.34721760499614
2003-09-11,39.545528411865234,2.459739923477173,,0.0096,-0.006498009569476992,-0.005290706861923566,-0.00566588444200464,-0.006498009569476992,,-0.019535695375097643,34.20269297322238,-0.01961188585128812,46.76661963860376,-0.019644971319287885,53.57378686568088,-0.019644971319287885,52.29921304518218
2003-09-12,39.818241119384766,2.4750046730041504,,0.0096,0.006896170527277867,0.006205838829252741,0.006645910762001194,0.006896170527277867,,0.020646844915166936,34.908870670721576,0.02057065443897646,47.72863961046853,0.020537568970976694,54.6740622084712,0.020537568970976694,53.373311740225404
2003-09-15,39.757118225097656,2.477184772491455,,0.0096,-0.0015350475703798105,0.0008808466145877603,0.0009433097050420838,-0.0015350475703798105,,-0.004646809377806098,34.74665580312025,-0.004722999853996574,47.50321725255683,-0.0047560853219963395,54.414027703707575,-0.0047560853219963395,53.11946371567138
2003-09-16,39.69600296020508,2.4619195461273193,,0.009300000000000001,-0.0015372156640366397,-0.00616232851648868,-0.0065993150214715395,-0.0015372156640366397,,-0.004653313658776585,34.58496871507478,-0.004727123182586109,47.278663693034844,-0.004759174729710882,54.1550618381183,-0.004759174729710882,52.86665890629996
2003-09-17,40.189735412597656,2.4902689456939697,,0.0095,0.012437837957830267,0.011515160847252348,0.012331730408497277,0.012437837957830267,,0.03727184720682413,35.87401438467584,0.037196450381427305,49.037262161193,0.037163709553719206,56.16766482713383,0.037163709553719206,54.83138006296923
2003-09-18,40.21791458129883,2.4924490451812744,,0.0096,0.0007011533768976896,0.0008754474054195605,0.0009375276241172468,0.0007011533768976896,,0.002061793464026402,35.94797919306255,0.001985602987835926,49.13463069545556,0.0019525175198361608,56.27733317675708,0.0019525175198361608,54.938439293178966
2003-09-19,40.26496887207031,2.4989922046661377,,0.0095,0.0011699833584450925,0.002625192879073479,0.002811352032721762,0.0011699833584450925,,0.0034682834086686106,36.07265697287301,0.0033928865832717854,49.301338924716184,0.0033601457555636842,56.466433218965406,0.0033601457555636842,55.12304045678723
2003-09-22,39.94523620605469,2.4793665409088135,,0.0095,-0.007940715589063951,-0.0078534313635229,-0.008410338304541378,-0.007940715589063951,,-0.02386381343385852,35.21182581680879,-0.023939210259255345,48.12110380613459,-0.023971951086963445,55.11282264378508,-0.023971951086963445,53.801633627192416
2003-09-23,40.21791458129883,2.4902689456939697,,0.009300000000000001,0.006826305240443364,0.004397254139422158,0.004709074697635825,0.006826305240443364,,0.020437249054663428,35.93145867069634,0.020363439530853903,49.101014993648754,0.020331387983729132,56.233342823834334,0.020331387983729132,54.89549551462532
2003-09-24,40.56589889526367,2.509896993637085,,0.0095,0.008652470362713771,0.007881898851549662,0.00844082449508703,0.008652470362713771,,0.025915744421474648,36.86264917029688,0.025840347596077822,50.36980228840486,0.025807606768369722,57.68459082270277,0.025807606768369722,56.31221687622157
2003-09-25,40.76812744140625,2.5186150074005127,,0.009399999999999999,0.004985185874093689,0.003473454801343978,0.0037197663814218474,0.004985185874093689,,0.014913890955614401,37.41241470035776,0.014839287781011226,51.11725428003514,0.01480689159359479,58.53872030563541,0.01480689159359479,57.14602576690278
2003-09-26,41.13486862182617,2.533879041671753,,0.009399999999999999,0.008995781838325057,0.0060604873021044,0.006490251985625143,0.008995781838325057,,0.026945678848308504,38.42051761181333,0.02687107567370533,52.490829888026006,0.026838679486288892,60.10982225745587,0.026838679486288892,58.679749636375895
2003-09-29,40.80569839477539,2.5186150074005127,,0.0096,-0.008002218995203592,-0.006023979053542239,-0.006451154843611498,-0.008002218995203592,,-0.02404832365227744,37.496568569396416,-0.024124514128467917,51.224514120777314,-0.024157599596467683,58.65771323954541,-0.024157599596467683,57.262187740239355
2003-09-30,41.48284149169922,2.5639398097991943,,0.0095,0.016594326860253528,0.01799592326159516,0.019272060291450416,0.016594326860253528,,0.049741313914093914,39.36169715730811,0.04966591708869709,53.76862659200863,0.04963317626098899,61.56908185983031,0.04963317626098899,60.1042919974405
2003-10-01,41.325592041015625,2.5639398097991943,,0.0095,-0.003790710689745347,0.0,0.0,-0.003790710689745347,,-0.011413798735902708,38.91243066805104,-0.011489195561299534,53.15086832603055,-0.011521936389007633,60.85968681511174,-0.011521936389007633,59.41177416833965
2003-10-02,41.136741638183594,2.548612594604492,,0.009399999999999999,-0.0045698172368492385,-0.00597799337415128,-0.006401908201864744,-0.0045698172368492385,,-0.013751118377214383,38.37734122758952,-0.013825721551817558,52.41601922031753,-0.013858117739233993,60.01628610965502,-0.013858117739233993,58.58843880681802
2003-10-03,40.27262496948242,2.5004422664642334,,0.009399999999999999,-0.021005958038715633,-0.018900608214146408,-0.020240898772082513,-0.021005958038715633,,-0.06305954078281356,35.957283713312385,-0.06313414395741673,49.10677871718728,-0.06316654014483317,56.2252649637657,-0.06316654014483317,54.88760983490405
2003-10-06,40.44731903076172,2.5157721042633057,,0.009399999999999999,0.0043377868070848535,0.006130850531793852,0.0065656048522252245,0.0043377868070848535,,0.012971693754587893,36.4237105858883,0.012897090579984718,49.74011329039411,0.012864694392568283,56.948585814665726,0.012864694392568283,55.59372216136862
2003-10-07,39.9798469543457,2.4894979000091553,,0.0092,-0.011557554063360453,-0.010443793461905937,-0.011184389616666214,-0.011557554063360453,,-0.03471432885674803,35.15928591842676,-0.0347873447297639,48.00978682246367,-0.03481905163659701,54.965690064553705,-0.03481905163659701,53.65800147876129
2003-10-08,39.97043991088867,2.4873063564300537,,0.0091,-0.00023529463401328332,-0.0008803154961863902,-0.0009427409236739754,-0.00023529463401328332,,-0.0007475505687065166,35.13300257424312,-0.0008197727909287388,47.970429705528325,-0.0008511350574701827,54.91890683878172,-0.0008511350574701827,53.61233127258893
2003-10-09,39.6871452331543,2.4741697311401367,,0.0091,-0.007087604699021588,-0.0052814665374680825,-0.005655988862465318,-0.007087604699021588,,-0.02130448076373143,34.38451219672803,-0.021376702985953653,46.944980077604676,-0.021408065252495095,53.743199297581384,-0.021408065252495095,52.46459498636697
2003-10-10,39.923240661621094,2.485116958618164,,0.0092,0.005948914367102542,0.004424606501423289,0.004738366685712055,0.005948914367102542,,0.01780507643464096,34.99673106455862,0.017732060561625088,47.777411307405046,0.01770035365479198,54.694472931688544,0.01770035365479198,53.39323687198109
2003-10-13,39.76741409301758,2.485116958618164,,0.0092,-0.0039031543036363026,0.0,0.0,-0.0039031543036363026,,-0.011751129577575575,34.58547994302742,-0.011824145450591447,47.212484246853556,-0.011855852357424555,54.04602333584329,-0.011855852357424555,52.760214538741884
2003-10-14,39.49353790283203,2.463222026824951,,0.009300000000000001,-0.00688694994210437,-0.00881042307376445,-0.009435192749078425,-0.00688694994210437,,-0.020702516492979776,33.869473474089276,-0.0207763260167893,46.2315822820784,-0.02080837756391407,52.92141327644295,-0.02080837756391407,51.66236007426664
2003-10-15,39.299964904785156,2.4522743225097656,,0.009300000000000001,-0.004901384082710791,-0.004444465093265237,-0.00475963350118565,-0.004901384082710791,,-0.014745818914799041,33.37004035150076,-0.014819628438608566,45.54644741052904,-0.014851679985733337,52.13544138206848,-0.014851679985733337,50.895087235135904
2003-10-16,39.14411926269531,2.4435176849365234,,0.009300000000000001,-0.003965541507923054,-0.0035708230082025505,-0.0038240392173175975,-0.003965541507923054,,-0.011938291190435829,32.97165909274795,-0.012012100714245353,44.99933889705769,-0.012044152261370124,51.50751418784911,-0.012044152261370124,50.28209905512021
2003-10-17,39.446319580078125,2.456653118133545,,0.009300000000000001,0.007720197134970741,0.005375624362367937,0.00575682365999162,0.007720197134970741,,0.023118924738245557,33.73392839780828,0.023045115214436033,46.03635384651383,0.023013063667311262,52.692859891199014,0.023013063667311262,51.43924420200174
2003-10-20,39.57854461669922,2.463222026824951,,0.0095,0.003352024676286147,0.0026739260186627867,0.002863540964109412,0.003352024676286147,,0.010014407362191774,34.071753698710936,0.009939010536794949,46.49390965246995,0.009906269709086849,53.21484957302435,0.009906269709086849,51.94881522869835
2003-10-21,39.72486877441406,2.46541166305542,,0.009300000000000001,0.003697057563180506,0.0008889317351921111,0.0009519681622651829,0.003697057563180506,,0.01104950602287485,34.448229746414746,0.010975696499065326,47.00421269387042,0.010943644951940555,53.79721399292245,0.010943644951940555,52.51732461823518
2003-10-22,40.11208724975586,2.4873063564300537,,0.0096,0.009747507978961512,0.008880745436037785,0.009510501850249195,0.009747507978961512,,0.02920085727021787,35.45414758645148,0.029124666794027393,48.373194726494994,0.029091581326027627,55.36226001891126,0.029091581326027627,54.04513663839195
2003-10-23,39.8193359375,2.4785497188568115,,0.0096,-0.007298331558591276,-0.003520530372386532,-0.0037701802018298668,-0.007298331558591276,,-0.021936661342440492,34.676401957662584,-0.02201285181863097,47.308362758986874,-0.022045937286630735,54.1417471064882,-0.022045937286630735,52.853660945414575
2003-10-24,40.26321029663086,2.5026330947875977,,0.0095,0.011147206468424375,0.009716720930615041,0.01040575850918651,0.011147206468424375,,0.03339995273860646,35.83459214419344,0.03332455591320963,48.884892938911136,0.03329181508550153,55.94422413956339,0.03329181508550153,54.61325525220111
2003-10-27,40.18292236328125,2.491685628890991,,0.0098,-0.0019940767951215355,-0.004374379096723113,-0.004684577527045734,-0.0019940767951215355,,-0.006023897052031273,35.618728250215284,-0.006101674829809051,48.58661321810787,-0.006135449578392144,55.600981173152825,-0.006135449578392144,54.27817837828937
2003-10-28,40.39542007446289,2.5070135593414307,,0.0096,0.005288259257515193,0.00615163095725757,0.006587858870904745,0.005288259257515193,,0.015823111105878914,36.182327344768545,0.015746920629688438,49.35170276011879,0.015713835161688672,56.4746858261359,0.015713835161688672,55.131096726202536
2003-10-29,40.03181838989258,2.4894979000091553,,0.0096,-0.009001062098130563,-0.006986663182179442,-0.0074821053705184494,-0.009001062098130563,,-0.027044852961058356,35.203781621940394,-0.027121043437248832,48.01323308585941,-0.027154128905248598,54.94116492732959,-0.027154128905248598,53.634059819011505
2003-10-30,39.85239791870117,2.4763593673706055,,0.0096,-0.004481946571697759,-0.0052775833385927395,-0.005651830296007713,-0.004481946571697759,,-0.013487506381759945,34.728970392652386,-0.01356369685795042,47.3619961471127,-0.013596782325950185,54.19414186707856,-0.013596782325950185,52.90480918239541
2003-10-31,40.225440979003906,2.4979076385498047,,0.0096,0.009360617673840999,0.008701592936440017,0.009318645187858306,0.009360617673840999,,0.02804018635485633,35.70277719437465,0.027963995878665854,48.68642681217595,0.027930910410666088,55.70783358835085,0.027930910410666088,54.38248866796228
2003-11-03,40.0348014831543,2.4869136810302734,,0.0096,-0.004739276716670848,-0.00440126662405893,-0.0047133717178394745,-0.004739276716670848,,-0.014259496816679212,35.19367355662485,-0.014335687292869688,47.98847342198941,-0.014368772760869453,54.907380386519506,-0.014368772760869453,53.60107904612177
2003-11-04,40.26240158081055,2.4979076385498047,,0.0095,0.005685056231689245,0.004420723406441951,0.004734208230515844,0.005685056231689245,,0.01701350202840107,35.79244119306737,0.016938105203004244,48.80130723334264,0.016905364375296144,55.83560965884661,0.016905364375296144,54.5072248183055
2003-11-05,39.98741149902344,2.4869136810302734,,0.0096,-0.006829947320335039,-0.00440126662405893,-0.0047133717178394745,-0.006829947320335039,,-0.020531508627671783,35.05756837790647,-0.02060769910386226,47.79562457800278,-0.020640784571862025,54.68311886843978,-0.020640784571862025,53.38215293322081
2003-11-06,39.61283493041992,2.4715230464935303,,0.0096,-0.009367362241305965,-0.006188648465823343,-0.006627501385853747,-0.009367362241305965,,-0.028143753390584562,34.07091681900511,-0.028219943866775038,46.446834735334086,-0.028253029334774804,53.13815510693277,-0.028253029334774804,51.87394540044509
2003-11-07,39.589134216308594,2.4649240970611572,,0.0096,-0.000598308961046512,-0.0026699930804753302,-0.0028593291311976234,-0.000598308961046512,,-0.0018365935498062026,34.00834239293934,-0.0019127840259966788,46.35799197179423,-0.0019458694939964438,53.03475519194294,-0.0019458694939964438,51.773005472557124
2003-11-10,39.555965423583984,2.46052622795105,,0.0097,-0.0008378256655824368,-0.001784180338595731,-0.0019107011380526122,-0.0008378256655824368,,-0.002555143663413977,33.92144619237081,-0.0026321277903981043,46.235971812818214,-0.002665557898689533,52.893387981336,-0.002665557898689533,51.635001528880856
2003-11-11,39.56072998046875,2.46052622795105,,0.0097,0.00012045103270130753,0.0,0.0,0.00012045103270130753,,0.0003196864314372559,33.932290418453235,0.0002427023044531289,46.247193389725815,0.00020927219616169966,52.90445709680129,0.00020927219616169966,51.64580729904962
2003-11-12,39.849952697753906,2.475919723510742,,0.0095,0.007310853905576176,0.0062561802369043296,0.006699822007860324,0.007310853905576176,,0.02189089505006186,34.67509862681181,0.021815498224665036,47.25609895501512,0.021782757396956936,54.05686205095863,0.021782757396956936,52.770795390014804
2003-11-13,40.46628952026367,2.506701707839966,,0.009399999999999999,0.015466437995157456,0.012432545383812332,0.013314169033180608,0.015466437995157456,,0.0463576473188057,36.28255461969835,0.04628304414420253,49.44325506903289,0.04625064795678609,56.557026947326065,0.04625064795678609,55.21147886999797
2003-11-14,40.736473083496094,2.519895553588867,,0.0095,0.006676756540703543,0.005263428714966878,0.005636671931751817,0.006676756540703543,,0.019988602955443965,37.00779219820071,0.01991320613004714,50.427828798963034,0.01988046530233904,57.68140695915583,0.01988046530233904,56.309108759963785
2003-11-17,40.79817199707031,2.5286903381347656,,0.0096,0.0015145865339829534,0.003490138523151387,0.003737633188691711,0.0015145865339829534,,0.004502092935282194,37.17440471800662,0.0044259024590917176,50.65101745045102,0.004392816991091952,57.93479082371609,0.004392816991091952,56.55646436967779
2003-11-18,41.04948425292969,2.5330891609191895,,0.0096,0.006159890101875787,0.0017395656233925028,0.0018629226790769936,0.006159890101875787,,0.018438003638960695,37.85982652747342,0.01836181316277022,51.58106196938042,0.018328727694770452,58.996661828777476,0.018328727694770452,57.59307240448861
2003-11-19,40.59431076049805,2.5154995918273926,,0.0095,-0.011088409530971233,-0.006943920239038892,-0.007436331415758559,-0.011088409530971233,,-0.03330689525958037,36.598833250776984,-0.03338229208497719,49.859167892665255,-0.03341503291268529,57.02528643203031,-0.03341503291268529,55.668597994549955
2003-11-20,40.98778533935547,2.5330891609191895,,0.0095,0.009692850340011328,0.006992475430703138,0.0074883297804778206,0.009692850340011328,,0.029036884353367317,37.66154933934797,0.02896148752797049,51.303163561743666,0.02892874670026239,58.67495649873243,0.02892874670026239,57.27902076509302
2003-11-21,41.01150894165039,2.5374879837036133,,0.009399999999999999,0.0005787968805464061,0.0017365447897725872,0.0018596876304047372,0.0005787968805464061,,0.0016947239749725517,37.725375269947975,0.0016201208003693772,51.3862808841548,0.0015877246129529406,58.76811617132941,0.0015877246129529406,57.369964076167605
2003-11-24,40.67488098144531,2.517698287963867,,0.0096,-0.008208133982195553,-0.007798931804540721,-0.008351974042186277,-0.008208133982195553,,-0.024666068613253326,36.79483857507871,-0.024742259089443802,50.11486820887611,-0.024775344557443568,57.31211584419285,-0.024775344557443568,55.948603448932396
2003-11-25,40.89772415161133,2.5286903381347656,,0.0095,0.005478643447479836,0.004365912398418548,0.0046755104334699725,0.005478643447479836,,0.016394263675772843,37.398062860586045,0.016318866850376017,50.9326860704009,0.016286126022667918,58.24550818545712,0.016286126022667918,56.85978945549398
2003-11-26,40.731788635253906,2.5154995918273926,,0.009399999999999999,-0.004057328856302278,-0.005216434020585914,-0.005586344723176694,-0.004057328856302278,,-0.012213653235573501,36.94129588912467,-0.012288256410176676,50.306812164308774,-0.012320652597593112,57.527885513733835,-0.012320652597593112,56.159239742840555
2003-11-28,40.361934661865234,2.505784273147583,,0.009300000000000001,-0.00908022912277806,-0.0038621825705611457,-0.004136059832800469,-0.00908022912277806,,-0.027282354035000848,35.933450376165844,-0.027356163558810372,48.930610782619596,-0.027388215105935143,55.95229941069408,-0.027388215105935143,54.621138404577856
2003-12-01,40.13709259033203,2.4969544410705566,,0.0095,-0.005570646536565471,-0.003523779828793927,-0.0037736600855172685,-0.005570646536565471,,-0.01675360627636308,35.331435496412325,-0.016829003101759905,48.10715738198788,-0.016861743929468005,55.00884606576603,-0.016861743929468005,53.70013075566383
2003-12-02,40.30864334106445,2.499161958694458,,0.009399999999999999,0.00427412001370886,0.0008840840616037848,0.0009467767277214009,0.00427412001370886,,0.012780693374459912,35.782995739971476,0.012706090199856737,48.718411262942126,0.012673694012440301,55.70601134878098,0.012673694012440301,54.38070978128915
2003-12-03,40.1465950012207,2.490330457687378,,0.009399999999999999,-0.004020188386709145,-0.003533784985945254,-0.0037843747339986445,-0.004020188386709145,,-0.012102231826794102,35.349941630069154,-0.012176835001397277,48.125175207463066,-0.012209231188813712,55.02588377761704,-0.012209231188813712,53.71676312335761
2003-12-04,40.23713684082031,2.499161958694458,,0.009300000000000001,0.002255280668182591,0.0035463169073879364,0.003797795326101663,0.002255280668182591,,0.0067241753378811065,35.5876408357736,0.006650365814071583,48.445225227458984,0.00661831426694681,55.39006236927379,0.00661831426694681,54.07227754311112
2003-12-05,40.88035202026367,2.5344858169555664,,0.0092,0.01598561005938226,0.014134281349081235,0.015136579456144637,0.01598561005938226,,0.04791516351148011,37.29282846540752,0.04784214763846424,50.76294884516973,0.04781044073163113,58.03828566330131,0.04781044073163113,56.657496963810345
2003-12-08,40.59446716308594,2.519029378890991,,0.009300000000000001,-0.006993209281466739,-0.0060984511971511335,-0.0065309079977454165,-0.006993209281466739,,-0.021021294511066883,36.50888493508548,-0.021095104034876407,49.69209915816377,-0.021127155582001178,56.81210177238012,-0.021127155582001178,55.46048521056917
2003-12-09,40.30864334106445,2.5035762786865234,,0.009300000000000001,-0.0070409551349251975,-0.006134545445941164,-0.006569561782202287,-0.0070409551349251975,,-0.021164532071442258,35.736191468984266,-0.021238341595251783,48.636721381657566,-0.021270393142376554,55.60368603243688,-0.021270393142376554,54.2808188862734
2003-12-10,40.375267028808594,2.5102005004882812,,0.009300000000000001,0.0016528387517391607,0.0026459037250636808,0.0028335315378690143,0.0016528387517391607,,0.004916849588550816,35.911900947304915,0.004843040064741292,48.87227097192659,0.0048109885176165195,55.87119472747609,0.0048109885176165195,54.54196328266208
2003-12-11,40.66594314575195,2.5256545543670654,,0.009000000000000001,0.007199360854652781,0.006156501791700686,0.006593075108698876,0.007199360854652781,,0.021556415897291677,36.68603281978736,0.021484987325863104,49.92229109434458,0.021453969699613325,57.069853646240546,0.021453969699613325,55.71210491028573
2003-12-12,40.74220657348633,2.5256545543670654,,0.0091,0.0018753635557162696,0.0,0.0,0.0018753635557162696,,0.005584424000482142,36.89090318194865,0.00551220177825992,50.19747283608963,0.005480839511718476,57.38264435503285,0.005480839511718476,56.017454016159036
2003-12-15,40.718360900878906,2.521238088607788,,0.009000000000000001,-0.0005852818149260086,-0.0017486420506878098,-0.001872642739088553,-0.0005852818149260086,,-0.0017975121114446925,36.82459133667696,-0.001868940682873264,50.10365673692884,-0.0018999583091230436,57.27361972309105,-0.0018999583091230436,55.911023188945116
2003-12-16,40.851749420166016,2.530069589614868,,0.0091,0.0032758813551414523,0.003502842927443073,0.0037512384948445126,0.0032758813551414523,,0.00978597739875769,37.18495595521617,0.009713755176535468,50.590351391920535,0.009682392909994023,57.828165412627605,0.009682392909994023,56.452375683460275
2003-12-17,41.12809371948242,2.5411109924316406,,0.009000000000000001,0.006764564632818271,0.004364070799512287,0.004673538242066498,0.006764564632818271,,0.020252027231788147,37.93802669583405,0.020180598660359574,51.61129496944745,0.020149581034109795,58.99337871766325,0.020149581034109795,57.58986740186216
2003-12-18,41.499732971191406,2.556563377380371,,0.0089,0.00903614094647276,0.006080956319796105,0.0065121725138096095,0.00903614094647276,,0.027066756172751612,38.96488601408553,0.026996121252116694,53.004599746421405,0.026965448266158577,60.584161619520295,0.026965448266158577,59.142803991942
2003-12-19,41.48545837402344,2.5587711334228516,,0.0088,-0.00034396841005890355,0.0008635639788998617,0.0009248015133738542,-0.00034396841005890355,,-0.0010735718968433773,38.9230544074971,-0.0011434131666846472,52.9439935891765,-0.0011737415123510985,60.51305147403648,-0.0011737415123510985,59.07338562773982
2003-12-22,41.37109375,2.5499391555786133,,0.009000000000000001,-0.00275674003628823,-0.0034516482263201587,-0.003696413446287591,-0.00275674003628823,,-0.008311886775531357,38.59953038630413,-0.008383315346959928,52.50014739519101,-0.008414332973209709,60.00387450970896,-0.008414332973209709,58.5763224912132
2003-12-23,40.904170989990234,2.5278635025024414,,0.009000000000000001,-0.011286207776650015,-0.00865732542201092,-0.009271238550553352,-0.011286207776650015,,-0.03390028999661671,37.2909951124752,-0.03397171856804528,50.71662716310068,-0.034002736194295065,57.96357859411974,-0.034002736194295065,56.584567250312524
2003-12-24,41.290130615234375,2.5455241203308105,,0.009000000000000001,0.009435703399014894,0.006986381112305429,0.007481803298346915,0.009435703399014894,,0.028265443530378017,38.34504162901847,0.028194014958949444,52.146532508004604,0.028162997332699665,59.59600670345965,0.028162997332699665,58.178158266855036
2003-12-26,41.44258117675781,2.5543534755706787,,0.0087,0.00369217920243603,0.003468580466140292,0.0037145463946192444,0.00369217920243603,,0.011034870940641423,38.76817421460821,0.010965823321593803,52.718362170321136,0.010935839616219016,60.247739074535794,0.010935839616219016,58.81438527482836
2003-12-29,41.07093048095703,2.5344858169555664,,0.009000000000000001,-0.00896784624045599,-0.007777959787133026,-0.00832951484528711,-0.00896784624045599,,-0.026945205388034636,37.72355779787648,-0.02701663395946321,51.29408947662316,-0.027047651585712987,58.618179219220806,-0.027047651585712987,57.22359427368691
2003-12-30,40.904170989990234,2.5234475135803223,,0.009399999999999999,-0.004060280325134502,-0.004355243695347788,-0.0046640851853277975,-0.004060280325134502,,-0.012222507642070174,37.262481324405854,-0.012297110816673349,50.66332037408876,-0.012329507004089784,57.89544596797044,-0.012329507004089784,56.518055567290304
2003-12-31,40.90415954589844,2.5530872344970703,,0.0095,-2.7977811356549864e-07,0.011745725146743657,0.012578644613245817,-2.7977811356549864e-07,,-4.250600100736317e-05,37.26089744533714,-0.00011790282640418857,50.657347025421636,-0.00015064365411228935,57.88672438643336,-0.00015064365411228935,56.50954148087632
2004-01-02,40.420711517333984,2.5283877849578857,,0.009300000000000001,-0.011819043195887668,-0.00967434610359097,-0.01036037877460015,-0.011819043195887668,,-0.035498796254329675,35.938180438671644,-0.0355726057781392,48.855333189919925,-0.03560465732526397,55.8256874009724,-0.03560465732526397,54.49753862084193
2004-01-05,40.31538772583008,2.523897171020508,,0.0091,-0.0026056887063637957,-0.0017760780067416215,-0.001902024249085933,-0.0026056887063637957,,-0.007858732785758054,35.65575188179776,-0.007930955007980276,48.467863740490785,-0.007962317274521721,55.38118556581759,-0.007962317274521721,54.063611927662286
2004-01-06,40.760555267333984,2.5485966205596924,,0.0091,0.011042124772092654,0.009786234487991319,0.010480201451032555,0.011042124772092654,,0.03308470764961129,36.83541200883412,0.03301248542738907,50.06790838592041,0.03298112316084763,57.207719267757575,0.03298112316084763,55.84669057116879
2004-01-07,40.923336029052734,2.5553324222564697,,0.0091,0.003993585481138151,0.0026429453929426305,0.002830363422837057,0.003993585481138151,,0.011939089776747786,37.27519329977108,0.011866867554525564,50.66205762346824,0.011835505287984119,57.884801531664635,0.011835505287984119,56.50766437274028
2004-01-08,40.90896987915039,2.5553324222564697,,0.0088,-0.0003510503125195852,0.0,0.0,-0.0003510503125195852,,-0.0010948176042254222,37.23438376194559,-0.0011646588740666921,50.60305360847859,-0.0011949872197331434,57.81562993361751,-0.0011949872197331434,56.44013843599789
2004-01-09,41.622222900390625,2.5890157222747803,,0.0087,0.017435125434525967,0.013181572669346275,0.014116311762781915,0.017435125434525967,,0.05226370963691123,39.180390783389235,0.05219466201786361,53.24426288864497,0.052164678312488826,60.83156367053856,0.052164678312488826,59.384320101424045
2004-01-12,41.58869552612305,2.591261386871338,,0.0089,-0.0008055161865769822,0.0008673815988202715,0.0009288898505047972,-0.0008055161865769822,,-0.0024582152263976135,39.0840769501893,-0.002528850147032534,53.10961612661038,-0.0025595231329906495,60.67586387610782,-0.0025595231329906495,59.232324560387525
2004-01-13,41.87112045288086,2.6024880409240723,,0.0089,0.006790906114869877,0.004332505439093914,0.0046397345010601955,0.006790906114869877,,0.020331051677942965,39.8786973384483,0.020260416757308046,54.185639083156154,0.02022974377134993,61.90332105542679,0.02022974377134993,60.4305793092256
2004-01-14,42.07699966430664,2.6137125492095947,,0.0088,0.00491697401929958,0.004312991302560132,0.0046188365671032735,0.00491697401929958,,0.014709255391232074,40.465283282269176,0.014639414121390804,54.97888509312669,0.014609085775724352,62.80767198252772,0.014609085775724352,61.31341482583079
2004-01-15,42.23493194580078,2.620450735092163,,0.0088,0.0037534111926738056,0.0025780133644022207,0.0027608268977759895,0.0037534111926738056,,0.01121856691135475,40.91924577035824,0.01114872564151348,55.591829599106255,0.011118397295847028,63.50599263285671,0.011118397295847028,61.99512173142946
2004-01-16,41.93812942504883,2.611468553543091,,0.0089,-0.00702741799448936,-0.0034277238754333306,-0.0036707925583774536,-0.00702741799448936,,-0.021123920650134746,40.054870869641825,-0.021194555570769665,54.41358547738724,-0.02122522855672778,62.15806342450245,-0.02122522855672778,60.6792611032777
2004-01-20,41.9285888671875,2.6024880409240723,,0.0089,-0.00022749125895993316,-0.0034388745010290878,-0.003682733903405715,-0.00022749125895993316,,-0.0007241404435464661,40.02586551768408,-0.0007947753641813867,54.37033890017303,-0.0008254483501395022,62.10675515360083,-0.0008254483501395022,60.629173507312316
2004-01-21,42.02912139892578,2.604728937149048,,0.0089,0.00239770844796916,0.0008610591824966818,0.0009221190954396264,0.00239770844796916,,0.007151458677240814,40.31210884095459,0.007080823756605893,54.755325687512084,0.007050150770647778,62.544617141309416,0.007050150770647778,61.05661832163863
2004-01-22,42.33549118041992,2.6226959228515625,,0.0088,0.007289464335601625,0.006897833185736335,0.007386976211416382,0.007289464335601625,,0.02182672634013821,41.19199020881997,0.021756885070296942,55.94663101548196,0.02172655672463049,63.903496313450376,0.02172655672463049,62.38316840301783
