Date,^NDX,TQQQ,DGS3MO,TQQQ_RETURN,TQQQ_3X_FEE_ONLY_RETURN,TQQQ_3X_FEE_ONLY,TQQQ_3X_THEORETICAL_EXCESS_CASH_RETURN,TQQQ_3X_THEORETICAL_EXCESS_CASH,TQQQ_3X_CALIBRATED_RETURN,TQQQ_3X_CALIBRATED,TQQQ_3X_CALIBRATED_STITCHED_RETURN,TQQQ_3X_CALIBRATED_STITCHED
1995-01-20,410.1300048828125,,0.0591,,-0.055318052476543415,0.39533968091892663,-0.055787100095591034,1.1428450346150243,-0.05553226434806334,0.6419389170393743,-0.05553226434806334,0.6419389170393743
1995-01-23,411.8900146484375,,0.059699999999999996,,0.012841498388349033,0.4004164347942975,0.01236768886453951,1.1569793864235267,0.012625111777016721,0.6500434676210134,0.012625111777016721,0.6500434676210134
1995-01-24,413.6000061035156,,0.059800000000000006,,0.012422179254050765,0.40539047952358026,0.01194757607944759,1.1708024856651744,0.012205430186083055,0.657977527782981,0.012205430186083055,0.657977527782981
1995-01-25,410.8699951171875,,0.0594,,-0.019834359890768975,0.3973498188564182,-0.020305788462197546,1.1470284180602424,-0.020049659132195096,0.6447853026342878,-0.020049659132195096,0.6447853026342878
1995-01-26,406.5,,0.0594,,-0.03194040715245138,0.3846583038601914,-0.032411835723879956,1.1098511214034519,-0.0321557063938775,0.6240517757556922,-0.0321557063938775,0.6240517757556922
1995-01-27,407.2200012207031,,0.0592,,0.00528112246287072,0.38668973146923724,0.004811281193029451,1.1151909272309228,0.005066548134715395,0.627213564116113,0.005066548134715395,0.627213564116113
1995-01-30,401.7099914550781,,0.0596,,-0.04062492033015951,0.3709804919358087,-0.04109793620317539,1.0693588816492263,-0.04084094448485643,0.6015975697638979,-0.04084094448485643,0.6015975697638979
1995-01-31,405.3299865722656,,0.06,,0.027001852248378484,0.3809976523660902,0.026525661772188007,1.0977243336569389,0.026784378267139978,0.6177109866370463,0.026784378267139978,0.6177109866370463
1995-02-01,407.05999755859375,,0.060700000000000004,,0.012771923670578007,0.38586372530077934,0.012290177638831976,1.1112155607160512,0.012551912492891719,0.6254644408872122,0.012551912492891719,0.6254644408872122
1995-02-02,411.1499938964844,,0.0602,,0.030110409974176806,0.39748224026374895,0.029632632196399028,1.1441438027176654,0.029892211079667507,0.644160955977039,0.029892211079667507,0.644160955977039
1995-02-03,416.1400146484375,,0.0596,,0.036377681594584994,0.41194172263956597,0.03590466572156912,1.185223903491648,0.03616165743988808,0.6674548838032315,0.03616165743988808,0.6674548838032315
1995-02-06,420.92999267578125,,0.059800000000000006,,0.03449894870165527,0.4261532789969799,0.034024345527052094,1.2255503711109694,0.03428219963368756,0.6903367053762536,0.03428219963368756,0.6903367053762536
1995-02-07,420.57000732421875,,0.059800000000000006,,-0.0025981826005516614,0.4250460549623219,-0.003072785775154836,1.221784517363884,-0.0028149316685193715,0.6883934547223487,-0.0028149316685193715,0.6883934547223487
1995-02-08,425.6600036621094,,0.0594,,0.036275301456260574,0.4404647287388745,0.035803872884832,1.2655291349162363,0.036060002214834457,0.7132169242243142,0.036060002214834457,0.7132169242243142
1995-02-09,426.42999267578125,,0.059500000000000004,,0.005394249353644416,0.4428407053171774,0.004922027131422194,1.2717581036538992,0.005178587655582898,0.716910380583855,0.005178587655582898,0.716910380583855
1995-02-10,430.7699890136719,,0.059699999999999996,,0.030499996108325773,0.4563473451059596,0.03002618658451625,1.3099441497645816,0.03028360949699346,0.7386210145937974,0.03028360949699346,0.7386210145937974
1995-02-13,428.7699890136719,,0.059800000000000006,,-0.013961086593939236,0.449976240304021,-0.01443568976854241,1.2910342024044632,-0.014177835661906946,0.7281489672324556,-0.014177835661906946,0.7281489672324556
1995-02-14,429.80999755859375,,0.0596,,0.007244148786125566,0.4532359351390048,0.006771132913109693,1.2997759665843145,0.007028124631428651,0.7332664889244113,0.007028124631428651,0.7332664889244113
1995-02-15,432.489990234375,,0.0594,,0.018673349135804547,0.4616993679967483,0.018201920564375976,1.3234343854795672,0.018458049894378426,0.7468011583628538,0.018458049894378426,0.7468011583628538
1995-02-16,430.8599853515625,,0.058499999999999996,,-0.011339193614084857,0.45646406947153256,-0.01180347932837057,1.3078132550681043,-0.0115512307457924,0.7381746858613794,-0.0115512307457924,0.7381746858613794
1995-02-17,425.6600036621094,,0.058600000000000006,,-0.03623906987501179,0.43992223616252146,-0.036704149240091154,1.2598110821759152,-0.03645146946335473,0.7112671338410818,-0.03645146946335473,0.7112671338410818
1995-02-21,424.82000732421875,,0.0592,,-0.005952731835881402,0.43730349706200466,-0.006422573105722671,1.2517198534012408,-0.006167306164036727,0.7068805316622669,-0.006167306164036727,0.7068805316622669
1995-02-22,429.2099914550781,,0.058499999999999996,,0.03096871300216953,0.45084622355736304,0.030504427287883815,1.2899028506541195,0.030756675870461988,0.7286218270537431,0.030756675870461988,0.7286218270537431
1995-02-23,431.0299987792969,,0.0588,,0.012688557405965091,0.45656681174623326,0.012221890739298424,1.3056679023591236,0.012475432904351356,0.7377116997697979,0.012475432904351356,0.7377116997697979
1995-02-24,428.4200134277344,,0.0588,,-0.018198226704005498,0.4482581054005503,-0.018664893370672165,1.2812977501840814,-0.018411351205619233,0.7241294305768419,-0.018411351205619233,0.7241294305768419
1995-02-27,424.75,,0.0592,,-0.02573171324614886,0.43672365637212135,-0.02620155451599013,1.2477257573314178,-0.025946287574304186,0.705340960130078,-0.025946287574304186,0.705340960130078
1995-02-28,432.5,,0.0594,,0.0547055415417096,0.4606148604980338,0.05423411297028102,1.3153950570104593,0.05449024230028348,0.7437751599518806,0.05449024230028348,0.7437751599518806
1995-03-01,429.79998779296875,,0.0594,,-0.01876094805501071,0.4519732890268642,-0.01923237662643928,1.2900968838614777,-0.01897624729643683,0.7296610985836868,-0.01897624729643683,0.7296610985836868
1995-03-02,431.67999267578125,,0.0593,,0.013089877275634605,0.4578895639120908,0.012619242354999685,1.3063769291003557,0.012874940490843883,0.7390554418064356,0.012874940490843883,0.7390554418064356
1995-03-03,436.67999267578125,,0.0591,,0.034715422359949406,0.47378539351751214,0.03424637474090179,1.3511156029671951,0.03450121048842948,0.7645537491668186,0.03450121048842948,0.7645537491668186
1995-03-06,437.239990234375,,0.0594,,0.0038146543816698422,0.47559272104486494,0.003343225810241271,1.3556326875236548,0.003599355140243722,0.7673056496338748,0.003599355140243722,0.7673056496338748
1995-03-07,432.1199951171875,,0.0596,,-0.035161955322973275,0.4588699510355541,-0.03563497119598915,1.307324755751408,-0.03537797947767019,0.7401599261080272,-0.03537797947767019,0.7401599261080272
1995-03-08,437.010009765625,,0.059500000000000004,,0.03391646548056138,0.47443319788991845,0.03344424325833916,1.3510472429004068,0.033700803782499865,0.7651039105454635,0.033700803782499865,0.7651039105454635
1995-03-09,437.0199890136719,,0.0591,,3.596617195279072e-05,0.4744502614358939,-0.0004330814470948283,1.350462129405358,-0.00017824569956713694,0.7649675340636867,-0.00017824569956713694,0.7649675340636867
1995-03-10,441.760009765625,,0.0596,,0.03250616017865705,0.4898728176309348,0.03203314430564117,1.3937216776759034,0.03229013602396013,0.7896684397925164,0.03229013602396013,0.7896684397925164
1995-03-13,440.82000732421875,,0.0594,,-0.006416112803418021,0.4867297383736865,-0.006887541374846593,1.38412236195589,-0.006631412044844141,0.784431822989443,-0.006631412044844141,0.784431822989443
1995-03-14,446.2699890136719,,0.0593,,0.037057303783513025,0.5047666301490701,0.036586668862878105,1.434762788478475,0.0368423669987223,0.8133321480974969,0.0368423669987223,0.8133321480974969
1995-03-15,443.57000732421875,,0.0592,,-0.018182864077557863,0.49558852712218265,-0.018652705347399132,1.4080005809415732,-0.018397438405713187,0.7983689199994868,-0.018397438405713187,0.7983689199994868
1995-03-16,444.67999267578125,,0.0592,,0.007474631676441475,0.4992928688254911,0.007004790406600205,1.4178633299034402,0.007260057348286149,0.8041651241437724,0.007260057348286149,0.8041651241437724
1995-03-17,443.94000244140625,,0.0592,,-0.005024827934067992,0.49678400807093587,-0.005494669203909262,1.4100726399292676,-0.0052394022622233175,0.7999517795731325,-0.0052394022622233175,0.7999517795731325
1995-03-20,446.6099853515625,,0.0593,,0.018010323511627686,0.5057312487716965,0.017539688590992766,1.434804874924306,0.017795386726836962,0.8141872308534578,0.017795386726836962,0.8141872308534578
1995-03-21,447.1300048828125,,0.0592,,0.00346057208145701,0.5074813682119163,0.00299073081161574,1.4390959900723987,0.0032459977533016845,0.8168300807755751,0.0032459977533016845,0.8168300807755751
1995-03-22,447.1300048828125,,0.0591,,-3.253968253968254e-05,0.5074648549292998,-0.0005015873015873016,1.4383741577980131,-0.0002467515540596102,0.8166285266837411,-0.0002467515540596102,0.8166285266837411
1995-03-23,448.82000732421875,,0.058899999999999994,,0.011306460762191446,0.5132024863997492,0.010839000444731128,1.4539646959340757,0.011092973803942313,0.8256873655377958,0.011092973803942313,0.8256873655377958
1995-03-24,455.42999267578125,,0.058499999999999996,,0.0441498847439249,0.5358603170245939,0.043685599029639186,1.517482014643903,0.043937847612217355,0.8619662911801287,0.043937847612217355,0.8619662911801287
1995-03-27,457.1199951171875,,0.0582,,0.011099813051699388,0.5418082663653914,0.010637908289794626,1.5336248491470978,0.010888863289898038,0.8713521242852895,0.010888863289898038,0.8713521242852895
1995-03-28,460.5400085449219,,0.058899999999999994,,0.022412420924735728,0.5539515012916739,0.02194496060727541,1.5672801860479697,0.022198933966486596,0.8906952125538564,0.022198933966486596,0.8906952125538564
1995-03-29,451.8699951171875,,0.0584,,-0.056509805067976863,0.5226478099365683,-0.056973297131468925,1.4779870663199948,-0.05672147974304901,0.8401736620977521,-0.05672147974304901,0.8401736620977521
1995-03-30,448.4200134277344,,0.0588,,-0.022937236122220976,0.5106597137112916,-0.023403902788887643,1.4433964006966085,-0.02315036062383471,0.8207233388335413,-0.02315036062383471,0.8207233388335413
1995-03-31,447.1499938964844,,0.0588,,-0.008529168913304346,0.5063042107558283,-0.008995835579971013,1.43041184399922,-0.00874229341491808,0.8135483345929873,-0.00874229341491808,0.8135483345929873
1995-04-03,448.489990234375,,0.0594,,0.008957707591403914,0.5108395358280756,0.008486279019975344,1.4425507180208748,0.008742408349977793,0.8206607063464436,0.008742408349977793,0.8206607063464436
1995-04-04,441.8599853515625,,0.0591,,-0.04438138822215409,0.48816776806926476,-0.044850435841201707,1.3778516895946,-0.04459560009367401,0.7840628496736256,-0.04459560009367401,0.7840628496736256
1995-04-05,444.6600036621094,,0.0588,,0.018978131593695553,0.49743228021148395,0.018511464927028886,1.4033577428211779,0.018765007092081818,0.798775794608389,0.018765007092081818,0.798775794608389
1995-04-06,439.9200134277344,,0.058499999999999996,,-0.03201196348052659,0.48150849622331887,-0.032476249194812304,1.357781947055848,-0.032224000612234134,0.7730360429138904,-0.032224000612234134,0.7730360429138904
1995-04-07,444.010009765625,,0.058600000000000006,,0.027858869298987295,0.4949227784859563,0.02739378993390793,1.3949767404895483,0.027646469710644356,0.7944077604595456,0.027646469710644356,0.7944077604595456
1995-04-10,449.3599853515625,,0.058499999999999996,,0.036115129074488,0.5127969785128809,0.035650843360202286,1.4447088377558668,0.035903091942780456,0.822929455323383,0.035903091942780456,0.822929455323383
1995-04-11,453.3299865722656,,0.0584,,0.026471831090019278,0.5263716535115461,0.026008339026527213,1.4822833150028414,0.026260156414947132,0.8445397115386424,0.026260156414947132,0.8445397115386424
1995-04-12,456.9800109863281,,0.0582,,0.02412221196974696,0.5390689021124179,0.0236603072078422,1.5173545936048676,0.02391126220794561,0.8647337220262656,0.02391126220794561,0.8647337220262656
1995-04-13,458.92999267578125,,0.0575,,0.012768775315315513,0.5459521518029652,0.012312426108966306,1.536036909919728,0.012560362749961945,0.8755950912570403,0.012560362749961945,0.8755950912570403
1995-04-17,457.05999755859375,,0.057999999999999996,,-0.012256594420940174,0.5392606377050767,-0.012716911881257634,1.5165032638899194,-0.01246681926947073,0.8646792055011031,-0.01246681926947073,0.8646792055011031
1995-04-18,453.42999267578125,,0.0579,,-0.023858765356645766,0.5263945446839962,-0.024318289166169575,1.4796244989972043,-0.024068627748540922,0.843867563581993,-0.024068627748540922,0.843867563581993
1995-04-19,447.05999755859375,,0.057999999999999996,,-0.04217793293010718,0.5041923108835402,-0.04263825039042464,1.4165358991251549,-0.04238815777863773,0.8080975721526049,-0.04238815777863773,0.8080975721526049
1995-04-20,449.010009765625,,0.057699999999999994,,0.013053034184594588,0.5107735503531129,0.01259509767665808,1.4343773071371289,0.012843896705970225,0.8184766938976784,0.012843896705970225,0.8184766938976784
1995-04-21,451.3399963378906,,0.0579,,0.015534952277039056,0.5187083930822224,0.015075428467515247,1.4560011596263016,0.0153250898851439,0.8310199228005557,0.0153250898851439,0.8310199228005557
1995-04-24,456.4100036621094,,0.0583,,0.03366715920536801,0.5361718311332823,0.033204460792669595,1.5043468930451946,0.03345584698693126,0.8588223981808625,0.03345584698693126,0.8588223981808625
1995-04-25,459.1000061035156,,0.058499999999999996,,0.017648946830611474,0.5456346992730252,0.01718466111632576,1.530198584603574,0.01743690969890393,0.8737976067853384,0.01743690969890393,0.8737976067853384
1995-04-26,463.0299987792969,,0.058499999999999996,,0.025648091706267924,0.5596291880781017,0.025183805991982208,1.5687348088874362,0.02543605457456038,0.8960235703986505,0.02543605457456038,0.8960235703986505
1995-04-27,465.3399963378906,,0.0587,,0.01493407737046127,0.5679867336716286,0.014468204354588253,1.5914315846805756,0.014721315325482933,0.9092142159175542,0.014721315325482933,0.9092142159175542
1995-04-28,469.55999755859375,,0.0587,,0.027173382356701643,0.5834208543592219,0.026707509340828627,1.6339347585937218,0.026960620311723305,0.9337271951749285,0.026960620311723305,0.9337271951749285
1995-05-01,466.04998779296875,,0.0591,,-0.02245785136075828,0.5703184755312558,-0.022926898979805897,1.59647370144385,-0.022672063232278206,0.9125576731642248,-0.022672063232278206,0.9125576731642248
1995-05-02,465.3800048828125,,0.058899999999999994,,-0.004345271756596929,0.5678402867672644,-0.004812732074057247,1.5887903012555222,-0.004558758714846061,0.9083975429188877,-0.004558758714846061,0.9083975429188877
1995-05-03,474.92999267578125,,0.0584,,0.06152997499000346,0.6027794854103706,0.0610664829265114,1.6858121370609496,0.061318300314931316,0.9640989362609339,0.061318300314931316,0.9640989362609339
1995-05-04,474.1000061035156,,0.057800000000000004,,-0.005275332841944806,0.5995996229945347,-0.005734063000674965,1.6761455840597397,-0.005484832777204567,0.9588110148148619,-0.005484832777204567,0.9588110148148619
1995-05-05,470.29998779296875,,0.0574,,-0.0240782152465081,0.5851623342103472,-0.024533770802063655,1.6350234124695269,-0.02428626535522627,0.9355250760835544,-0.02428626535522627,0.9355250760835544
1995-05-08,476.7799987792969,,0.0581,,0.041302849353324185,0.6093312059474768,0.04084173824221307,1.7018006107014971,0.04109226204815823,0.9739679176626029,0.04109226204815823,0.9739679176626029
1995-05-09,476.0,,0.0581,,-0.004940456004284936,0.6063208319324555,-0.005401567115396047,1.6926082204857709,-0.005151043309450889,0.9689509667367071,-0.005151043309450889,0.9689509667367071
1995-05-10,472.8800048828125,,0.0582,,-0.019696374454729708,0.5943785097870106,-0.02015827921663447,1.6584881513728478,-0.019907324216531058,0.9496617456919583,-0.019907324216531058,0.9496617456919583
1995-05-11,479.57000732421875,,0.0584,,0.042409532549278046,0.6195858245444142,0.041946040485785985,1.7280551625155298,0.0421978578742059,0.9897354370652378,0.0421978578742059,0.9897354370652378
1995-05-12,483.19000244140625,,0.0587,,0.02261271582907199,0.6335963427265584,0.022146842813198973,1.7663261285722984,0.02239995378409365,1.0119054651139787,0.02239995378409365,1.0119054651139787
1995-05-15,486.3399963378906,,0.0588,,0.01952494627889457,0.6459672772807986,0.0190582796122279,1.7999892658170131,0.019311821777280833,1.0314472031117163,0.019311821777280833,1.0314472031117163
1995-05-16,491.0400085449219,,0.0587,,0.02895959900082213,0.6646742305985035,0.028493725984949113,1.8512776667330528,0.02874683695584379,1.0610980476881298,0.02874683695584379,1.0610980476881298
1995-05-17,494.69000244140625,,0.058600000000000006,,0.022267031633249064,0.6794745527170459,0.021801952268169698,1.8916391340582952,0.022054632044906125,1.0845001746934597,0.022054632044906125,1.0845001746934597
1995-05-18,488.0199890136719,,0.0587,,-0.04048219539510533,0.6519679311079527,-0.040948068410978346,1.8141801653879923,-0.04069495744008367,1.0403664862405462,-0.04069495744008367,1.0403664862405462
1995-05-19,489.8699951171875,,0.0587,,0.01133998282778615,0.6593612362509842,0.010874109811913134,1.8339077597250162,0.011127220782807814,1.0519428738279788,0.011127220782807814,1.0519428738279788
1995-05-22,495.0899963378906,,0.0591,,0.03193513300246121,0.6804180250273267,0.03146608538341359,1.8916136578778284,0.031720921130941285,1.0853114707629319,0.031720921130941285,1.0853114707629319
1995-05-23,503.1199951171875,,0.0591,,0.04862527307086018,0.713503537296616,0.048156225451812563,1.9827066316543211,0.04841106119934026,1.1378525507943822,0.04841106119934026,1.1378525507943822
1995-05-24,500.5,,0.0587,,-0.015655026222220585,0.7023336207105904,-0.0161208992380936,1.950743617826722,-0.015867788267198923,1.1197973474390848,-0.015867788267198923,1.1197973474390848
1995-05-25,501.6600036621094,,0.0584,,0.006920529221213008,0.7071941410557584,0.0064570371577209445,1.9633396418522158,0.006708854546140863,1.127309904964208,0.006708854546140863,1.127309904964208
1995-05-26,496.05999755859375,,0.0584,,-0.03352139306512358,0.6834880082800758,-0.03398488512861564,1.896615769655411,-0.03373306774019572,1.0892822835758567,-0.03373306774019572,1.0892822835758567
1995-05-30,482.0799865722656,,0.0581,,-0.08457883078723714,0.6256793916826495,-0.08503994189834825,1.7353276748004236,-0.08478941809240309,0.9969226726130958,-0.08478941809240309,0.9969226726130958
1995-05-31,488.1000061035156,,0.0581,,0.037430244703434375,0.6490987244192271,0.03696913359232326,1.7994812354365761,0.03721965739826842,1.0340277929403212,0.03721965739826842,1.0340277929403212
1995-06-01,490.9599914550781,,0.0567,,0.01754573515335068,0.6604876387262647,0.01709573515335068,1.830244690051024,0.01734022224108029,1.0519580646733602,0.01734022224108029,1.0519580646733602
1995-06-02,492.6499938964844,,0.0558,,0.010294182275378934,0.6672868188699476,0.009851325132521791,1.8482750255647884,0.010091931472827125,1.0625743533743317,0.010091931472827125,1.0625743533743317
1995-06-05,500.80999755859375,,0.056799999999999996,,0.04965793284281229,0.7004229029082853,0.049207139192018634,1.9392233520128865,0.049452057473906505,1.1151208413676983,0.049452057473906505,1.1151208413676983
1995-06-06,495.1199951171875,,0.056900000000000006,,-0.03411733712554931,0.6765263385993074,-0.03456892442713661,1.8721864865098143,-0.034323574951090494,1.076845907589491,-0.034323574951090494,1.076845907589491
1995-06-07,497.1499938964844,,0.0574,,0.012267501515451314,0.6848256264833172,0.011811945959895757,1.8943006521153154,0.012059451406733144,1.0898320784846058,0.012059451406733144,1.0898320784846058
1995-06-08,500.8599853515625,,0.0576,,0.022355018402298373,0.7001349159657174,0.021897875545155515,1.9357818120404435,0.02214624338030941,1.1139677649383943,0.02214624338030941,1.1139677649383943
1995-06-09,500.4100036621094,,0.057699999999999994,,-0.0027277940606905623,0.6982250921002641,-0.0031857305686270702,1.929614932747634,-0.002936931539314925,1.1106961178757666,-0.002936931539314925,1.1106961178757666
1995-06-12,501.69000244140625,,0.057300000000000004,,0.007641160502885332,0.7035603420961442,0.007186398598123427,1.9434819147952498,0.0074334728508025595,1.118952447313488,0.0074334728508025595,1.118952447313488
1995-06-13,505.32000732421875,,0.056100000000000004,,0.02167412099525457,0.7188093940781988,0.021228882900016476,1.984739864782738,0.021470782822796568,1.1429772322987926,0.021470782822796568,1.1429772322987926
1995-06-14,506.0899963378906,,0.056100000000000004,,0.00453875574913621,0.7220718943481044,0.004093517653898115,1.9928644324576212,0.004335417576678207,1.1479325158814437,0.004335417576678207,1.1479325158814437
1995-06-15,511.989990234375,,0.0565,,0.03494144086940099,0.7473021267479251,0.034493028170988295,2.0616043614673427,0.034736652870401404,1.187807849204264,0.034736652870401404,1.187807849204264
1995-06-16,517.5700073242188,,0.056600000000000004,,0.03266351217165376,0.7717116388608587,0.03221430582244741,2.128017514852543,0.03245836171601877,1.2263621460228624,0.03245836171601877,1.2263621460228624
1995-06-19,530.530029296875,,0.056299999999999996,,0.07508786020109039,0.8296578145151973,0.074641034804265,2.2868549442427373,0.07488379711536158,1.318196800155598,0.07488379711536158,1.318196800155598
1995-06-20,539.5499877929688,,0.0565,,0.050972820983178686,0.8719478137717758,0.05052440828476599,2.4023969371336933,0.0507680329841791,1.3851190587855366,0.0507680329841791,1.3851190587855366
1995-06-21,535.52001953125,,0.055999999999999994,,-0.022439925575754242,0.8523813697247955,-0.022884370020198688,2.3474195966889337,-0.022642901291576846,1.353755944660374,-0.022642901291576846,1.353755944660374
1995-06-22,546.0599975585938,,0.0554,,0.059012748875876604,0.9026827374428407,0.058573066336194066,2.4849151604446766,0.058811947899866386,1.4333729687468741,0.058811947899866386,1.4333729687468741
1995-06-23,544.6599731445312,,0.0554,,-0.00772413632204038,0.8957102929232795,-0.00816381886172292,2.464628763188057,-0.0079249372980506,1.4220135778448346,-0.0079249372980506,1.4220135778448346
1995-06-26,536.489990234375,,0.0552,,-0.04503299857244746,0.855373772580739,-0.0454710938105427,2.352559397488971,-0.04523307463518689,1.3576915315459301,-0.04523307463518689,1.3576915315459301
1995-06-27,527.8400268554688,,0.0559,,-0.04840229607889323,0.8139717179821662,-0.048845946872544024,2.2376464061447203,-0.04860490933808044,1.2917010577460606,-0.04860490933808044,1.2917010577460606
1995-06-28,530.6500244140625,,0.0557,,0.015938194340800467,0.8269449574112813,0.015496130848736975,2.272321267647545,0.015736305994884056,1.312027660844668,0.015736305994884056,1.312027660844668
1995-06-29,536.2100219726562,,0.0567,,0.03140059309494248,0.8529115195308675,0.030950593094942483,2.342650958583488,0.031195080182672093,1.3529564689266012,0.031195080182672093,1.3529564689266012
1995-06-30,538.030029296875,,0.055999999999999994,,0.010150078599321717,0.8615686384923729,0.009705634154877272,2.3653878717400723,0.009947102883499112,1.3664144661199098,0.009947102883499112,1.3664144661199098
1995-07-03,538.969970703125,,0.056799999999999996,,0.005208476738857722,0.8660560987048898,0.004757683088064071,2.3766416376141617,0.005002601369951937,1.3732500930000435,0.005002601369951937,1.3732500930000435
1995-07-05,543.3900146484375,,0.056799999999999996,,0.024570188774926234,0.8873352605397451,0.024119395124132584,2.433964796340243,0.02436431340602045,1.4067083886507434,0.02436431340602045,1.4067083886507434
1995-07-06,553.8699951171875,,0.0553,,0.05782634722871716,0.9386466174240007,0.05738745833982827,2.573643849690827,0.05762590870934234,1.487771237835797,0.05762590870934234,1.487771237835797
1995-07-07,567.5599975585938,,0.0554,,0.07411844825015947,1.0082176481627287,0.07367876571047692,2.7632667519144074,0.07391764727414925,1.5977437874187677,0.07391764727414925,1.5977437874187677
1995-07-10,573.5599975585938,,0.0553,,0.031682169030950676,1.040160170111808,0.031243280142061788,2.849600269151714,0.03148173051157585,1.6480435267608298,0.03148173051157585,1.6480435267608298
1995-07-11,563.97998046875,,0.0556,,-0.050140726083030655,0.9880057839397531,-0.050581995924300495,2.7054617999515966,-0.05034225197231167,1.5650773042752988,-0.05034225197231167,1.5650773042752988
1995-07-12,579.7100219726562,,0.0555,,0.08364086388844662,1.0706434412352561,0.08320038769797043,2.930557270609618,0.083439700455801,1.695666885734202,0.083439700455801,1.695666885734202
1995-07-13,583.25,,0.0555,,0.018286850494455005,1.0902221377779941,0.017846374303978816,2.9828570925801636,0.018085687061809387,1.7263341863906636,0.018085687061809387,1.7263341863906636
1995-07-14,589.8499755859375,,0.0559,,0.033915041556744525,1.1271970668868179,0.03347139076309373,3.08269746791638,0.033712428297557315,1.784533103866981,0.033712428297557315,1.784533103866981
1995-07-17,596.9099731445312,,0.056299999999999996,,0.03587488348000568,1.1676351303203867,0.03542805808318028,3.1919114528625943,0.03567082039427688,1.8481888637026613,0.03567082039427688,1.8481888637026613
1995-07-18,578.4600219726562,,0.056100000000000004,,-0.09275984531632085,1.0593254762459654,-0.09320508341155895,2.8944090796562256,-0.09296318348877886,1.6763753432443531,-0.09296318348877886,1.6763753432443531
1995-07-19,547.1199951171875,,0.0558,,-0.16256767952812545,0.8871133917076325,-0.1630105366709826,2.4225899022360995,-0.16276993033067727,1.4035118454164044,-0.16276993033067727,1.4035118454164044
1995-07-20,550.3300170898438,,0.055999999999999994,,0.017568838450069076,0.9026989435734368,0.01712439400562463,2.464075286236038,0.017365862734246472,1.4278850394697948,0.017365862734246472,1.4278850394697948
1995-07-21,547.780029296875,,0.056100000000000004,,-0.013933223165805468,0.8901214377410913,-0.014378461261043564,2.4286456751885983,-0.01413656133826347,1.4076996550253413,-0.01413656133826347,1.4076996550253413
1995-07-24,562.6400146484375,,0.056100000000000004,,0.08135041272613076,0.962533184077706,0.08090517463089267,2.625135677656294,0.08114707455367276,1.521930363880862,0.08114707455367276,1.521930363880862
1995-07-25,572.7100219726562,,0.0562,,0.05366080097246629,1.0141834856978942,0.05321476922643455,2.7648316669308537,0.05345710034337289,1.603288348058467,0.05345710034337289,1.603288348058467
1995-07-26,576.8400268554688,,0.056299999999999996,,0.021601470851728817,1.036091340702502,0.02115464545490342,2.8233207005872654,0.02139740776600002,1.6375945626083506,0.02139740776600002,1.6375945626083506
1995-07-27,584.25,,0.0558,,0.038504868261870835,1.0759859012835171,0.038062011119013694,2.9307819644855595,0.038302617459319024,1.7003187206933992,0.038302617459319024,1.7003187206933992
1995-07-28,574.1799926757812,,0.0558,,-0.05173989436402248,1.0203145044139303,-0.05218275150687962,2.777845697511965,-0.05194214516657429,1.6120005188736988,-0.05194214516657429,1.6120005188736988
1995-07-31,568.8800048828125,,0.055999999999999994,,-0.027724140890741926,0.992027161340691,-0.02816858533518637,2.699597713933619,-0.02792711660656453,1.5669819924132704,-0.02792711660656453,1.5669819924132704
1995-08-01,559.2100219726562,,0.056100000000000004,,-0.051027386542106694,0.9414066079186907,-0.05147262463734479,2.56064233413248,-0.0512307247145647,1.4867043693272661,-0.0512307247145647,1.4867043693272661
1995-08-02,551.5599975585938,,0.0559,,-0.04107270767028314,0.9027404895127734,-0.041516358463933936,2.4543337890907115,-0.04127532092947035,1.4253401693560372,-0.04127532092947035,1.4253401693560372
1995-08-03,553.0599975585938,,0.0559,,0.00812613756004222,0.9100762829115742,0.007682486766391426,2.4731891759457083,0.007923524300855012,1.4366338868249147,0.007923524300855012,1.4366338868249147
1995-08-04,560.5800170898438,,0.0558,,0.040758800666316326,0.9471699007179092,0.040315943523459186,2.572898131085966,0.040556549863764516,1.4948988006919033,0.040556549863764516,1.4948988006919033
1995-08-07,563.6500244140625,,0.0557,,0.016396911407188137,0.962700561667536,0.015954847915124644,2.613948329468551,0.016195023061271727,1.519108721243376,0.016195023061271727,1.519108721243376
1995-08-08,565.7100219726562,,0.0555,,0.010931697713183815,0.9732245131959979,0.010491221522707624,2.641371840441917,0.010730534280538197,1.5354095694525425,0.010730534280538197,1.5354095694525425
1995-08-09,575.489990234375,,0.0556,,0.05183131926563068,1.0236680236565978,0.05139004942436084,2.777112069870342,0.05162979337634966,1.6146824482714472,0.05162979337634966,1.6146824482714472
1995-08-10,569.75,,0.0557,,-0.02995481634301133,0.9930042360117511,-0.030396879835074823,2.6926965279939576,-0.03015670468892774,1.5659889465125303,-0.03015670468892774,1.5659889465125303
1995-08-11,575.6400146484375,,0.0559,,0.03098113990554719,1.0237686391744323,0.030537489111896396,2.7749247188992143,0.030778526646359983,1.6141877790306716,0.030778526646359983,1.6141877790306716
1995-08-14,584.72998046875,,0.055999999999999994,,0.04734063933037514,1.0722345010793382,0.0468961948859307,2.9050581293104987,0.04713766361455254,1.6902768195693412,0.04713766361455254,1.6902768195693412
