ma_window,vol_window,vol_threshold,tolerance,min_delay_cagr,mean_delay_cagr,worst_max_drawdown,worst_dotcom_drawdown
205,40,0.3,0.01,0.29827198388887033,0.3005087646492416,-0.5688137039140958,-0.23101357618880602
185,65,0.38,0.03,0.29827137116782665,0.30562114215516323,-0.667589833592317,-0.5097165602451172
225,40,0.3,0.03,0.29825790096451277,0.3088534841567663,-0.6245215639698674,-0.23101357618880602
150,70,0.37,0.02,0.29825504666447045,0.3021535422017866,-0.689605407700042,-0.553445638804231
175,80,0.36,0.03,0.2982411871640658,0.29916964851579275,-0.7028472511033232,-0.4800657770801826
210,30,0.29,0.0,0.2982374592342414,0.3026203033452124,-0.7031982997257928,-0.23101357618880636
180,30,0.36,0.03,0.29823507351381706,0.3068906903379802,-0.644546824204135,-0.6362163294454991
165,65,0.35,0.03,0.29823471393751233,0.29908982556400077,-0.7375853167155222,-0.3414360779840796
175,30,0.35,0.0,0.2982197588227873,0.30636749258995244,-0.634304483401115,-0.5964833385208916
195,25,0.4,0.01,0.29821677035753336,0.3071287155257042,-0.6427105298674555,-0.5373481847310999
190,65,0.4,0.03,0.2982113069265846,0.3056821222555387,-0.7091857909652728,-0.7091857909652728
205,45,0.32,0.02,0.29818219019257763,0.3164825788447543,-0.5821186268659633,-0.33928575639534797
165,45,0.35,0.0,0.2981702748993289,0.3288357238537004,-0.7137934109431996,-0.33154928761238545
205,20,0.29,0.02,0.2981637283066745,0.3085308228827801,-0.5767260874895773,-0.2710726199713305
215,35,0.37,0.0,0.2981562815030887,0.307612701127977,-0.6866703230599127,-0.5146049244161289
220,20,0.35,0.0,0.298154515307929,0.30375419018641936,-0.6799647557949533,-0.39480095166672124
165,50,0.4,0.01,0.29815271026046664,0.30525164787140624,-0.7193395896716255,-0.703300379967525
205,20,0.37,0.0,0.29815244200077373,0.30231114345913823,-0.6752417454049284,-0.5633904713233941
190,30,0.32,0.0,0.2981431642912371,0.30332306431007705,-0.6561720436275836,-0.25883711867148684
210,75,0.4,0.03,0.2981396102547651,0.30060158921133706,-0.6699771945403121,-0.47706373620328535
190,35,0.35,0.03,0.29812561689354355,0.3068481574845441,-0.6675898335923167,-0.4737319010676223
225,60,0.31,0.04,0.2981247040422401,0.2984601586862431,-0.6312025799136756,-0.23101357618880658
165,75,0.34,0.03,0.2981130019419824,0.30254118952091635,-0.737585316715522,-0.33154928761238545
160,45,0.35,0.01,0.2981005248755493,0.31477230916098786,-0.7115145989075393,-0.34988865219236176
185,75,0.38,0.02,0.2980878201378254,0.3062017017880555,-0.6638889946578095,-0.4924521402813873
220,40,0.4,0.04,0.2980860256586264,0.30199433574739876,-0.7349784435717053,-0.6352695620023834
205,55,0.33,0.03,0.2980840571665391,0.3139246544286667,-0.6943051561052781,-0.33154928761238545
195,55,0.36,0.04,0.2980786267376463,0.3017487960400346,-0.6706301459903079,-0.33154928761238545
195,55,0.33,0.01,0.2980760951798629,0.3101228160677887,-0.588974672351078,-0.33154928761238545
205,55,0.32,0.04,0.29805722235193755,0.3093132157008892,-0.6034105357568926,-0.3392857563953484
215,35,0.37,0.03,0.2980491572326043,0.3009543848664763,-0.6961733122267617,-0.570548868857681
170,75,0.39,0.0,0.298039079843051,0.30202801736142304,-0.7003928624927167,-0.5492201298888338
205,40,0.28,0.02,0.2980374531819232,0.30767741153027783,-0.5767260874895772,-0.2310135761888069
185,50,0.36,0.02,0.2980346472847868,0.3117773255271926,-0.6638889946578093,-0.40039686410275166
205,40,0.35,0.04,0.2980334033852501,0.3159604481811329,-0.7047332779718487,-0.34420114226688603
165,40,0.36,0.02,0.2980316271849759,0.31231912502812864,-0.7185177828128895,-0.6862869663993214
195,50,0.3,0.02,0.2980267313754019,0.3075564983873317,-0.5702672779247501,-0.2310135761888068
205,65,0.4,0.03,0.29802194752132616,0.30854743334875956,-0.6943051561052778,-0.5841472596868209
180,50,0.29,0.02,0.2980144080660774,0.3061433906168588,-0.5891537773406533,-0.23101357618880647
170,35,0.27,0.03,0.29801251064755907,0.31646229953400673,-0.6080122824185701,-0.2068902361509799
165,45,0.3,0.0,0.29800797409831614,0.3128591414523322,-0.6026597543415563,-0.23101357618880636
220,45,0.35,0.02,0.29800757998812055,0.30796762888250173,-0.6203907312901431,-0.33154928761238545
215,30,0.28,0.03,0.2980006518894833,0.3016225951349786,-0.6244820684526604,-0.20797636702407696
185,45,0.38,0.04,0.29800055217598276,0.3013777437992319,-0.6342515680869522,-0.6154955100464685
205,50,0.32,0.01,0.2980000890888146,0.30615282463882276,-0.5690917607306443,-0.3392857563953483
160,55,0.4,0.02,0.29798166104190327,0.3049661353954828,-0.8179354395962052,-0.8179354395962052
190,65,0.38,0.02,0.29797816092879525,0.3073493303459043,-0.6816709554291975,-0.42090090676861036
200,35,0.4,0.01,0.29797384057263243,0.298598254699161,-0.6467671029427678,-0.5544854564204901
150,60,0.39,0.03,0.29797357755277853,0.3157847165932972,-0.7980246932686034,-0.7980246932686034
195,30,0.37,0.01,0.29797143100111034,0.3099935507465871,-0.6427105298674558,-0.5185378211780907
190,50,0.29,0.04,0.29795781478634487,0.3058646467941636,-0.5914647603537502,-0.23101357618880713
180,65,0.31,0.03,0.29795436034621736,0.3022579490492878,-0.5765872719682417,-0.33928575639534797
190,25,0.32,0.01,0.2979522103436425,0.31055298865792846,-0.5719154268034412,-0.4323534643677335
170,30,0.28,0.01,0.2979502123434512,0.31055574496747484,-0.6278107392922493,-0.20797636702407674
205,45,0.4,0.01,0.29794537910208385,0.30149012701986755,-0.6420967984667711,-0.53555416308399
170,55,0.39,0.02,0.29794378840518565,0.30325121234503694,-0.7136345144669487,-0.6848049783859471
180,60,0.36,0.04,0.2979401006555069,0.29998393288550873,-0.7285428316601748,-0.33154928761238545
200,40,0.39,0.04,0.2979362275114208,0.3064834404690093,-0.6495795948393357,-0.6495795948393357
170,80,0.37,0.02,0.297927509427782,0.3003615687105665,-0.7136345144669481,-0.5489634935675424
170,50,0.38,0.02,0.2979248463676565,0.31113544096855794,-0.7136345144669485,-0.6269361902155066
165,45,0.31,0.0,0.29791322664041164,0.3183476102057552,-0.6026597543415554,-0.33928575639534864
175,70,0.32,0.02,0.2979095369742013,0.29839776216318936,-0.6229006282300995,-0.33154928761238545
155,75,0.31,0.02,0.297899263323272,0.3011271959006272,-0.603299603877657,-0.23101357618880647
225,40,0.28,0.02,0.29789242430252094,0.3097469887640196,-0.5802394446389212,-0.23101357618880625
190,60,0.31,0.0,0.2978909203290605,0.30068505033195025,-0.6561720436275847,-0.23101357618880658
225,25,0.39,0.04,0.29788664911932683,0.29833590150116873,-0.7795747240241584,-0.5227296148970063
170,80,0.4,0.01,0.29786480362620305,0.29831733073535904,-0.7017045420775833,-0.5466199914381842
155,80,0.34,0.04,0.29786180815346963,0.3075774659250957,-0.6030396068407824,-0.33154928761238545
200,30,0.4,0.01,0.29786009191821883,0.3013354117799878,-0.6771206063208474,-0.6771206063208474
220,25,0.4,0.03,0.2978593362120181,0.2979560590501462,-0.6961733122267616,-0.5438870894575757
175,25,0.28,0.02,0.2978533172083495,0.3040218687597275,-0.5891537773406536,-0.3004817551046982
210,55,0.34,0.04,0.2978502031724197,0.3000839838073537,-0.7047332779718485,-0.33154928761238545
200,55,0.33,0.03,0.29782368256122416,0.307712768295188,-0.6855308846012658,-0.33154928761238545
160,75,0.38,0.02,0.2978199666309793,0.3113198837261938,-0.7039131145245533,-0.5945228424141114
180,65,0.33,0.03,0.29781966061926535,0.2992250672582849,-0.6445468242041349,-0.33154928761238545
210,50,0.31,0.02,0.29780995156885215,0.3087884121003225,-0.577172740077487,-0.33928575639534864
205,25,0.4,0.01,0.29780041266672375,0.2981616060995975,-0.6420967984667714,-0.5307890270052043
220,25,0.35,0.04,0.2977929493494855,0.2992477468016794,-0.7349784435717052,-0.4760245878150823
195,70,0.38,0.02,0.29779212497579266,0.3027558418938765,-0.6760599273516072,-0.5281532639402508
215,55,0.35,0.04,0.2977876858950397,0.2998500614054136,-0.734978443571705,-0.33154928761238545
150,30,0.39,0.04,0.2977820929702446,0.30325225167276204,-0.7997276854300484,-0.7997276854300484
215,40,0.3,0.02,0.297765332486309,0.29950807783052447,-0.6084200371114008,-0.23101357618880614
220,55,0.33,0.04,0.29776213314110667,0.3111386897140481,-0.7349784435717052,-0.33154928761238545
220,35,0.37,0.02,0.29776045443436105,0.30142852122834807,-0.6203907312901429,-0.5155690245578368
185,20,0.38,0.03,0.2977589277390167,0.31188699169134004,-0.667589833592317,-0.6373530214597591
155,80,0.34,0.03,0.2977538037512064,0.3069551382159057,-0.6047313813609773,-0.33154928761238533
165,55,0.31,0.0,0.29774014870209453,0.3119268475236716,-0.6026597543415557,-0.33928575639534864
210,35,0.36,0.0,0.2977135290764539,0.29778921722432317,-0.7077828364996591,-0.4217402754246533
180,25,0.33,0.01,0.2977042346739567,0.30115969823554867,-0.6419159495048306,-0.4323534643677336
205,60,0.4,0.03,0.2976970325086963,0.3081921685131407,-0.694305156105278,-0.5988294344944923
150,45,0.28,0.04,0.2976969028280241,0.3033024604135216,-0.56267566632211,-0.23101357618880625
215,45,0.39,0.04,0.2976938753420897,0.29983720099900146,-0.7349784435717049,-0.6088113591202513
190,45,0.39,0.02,0.2976930905642772,0.30783556062605255,-0.687460492954092,-0.687460492954092
190,55,0.32,0.0,0.29767216707652744,0.3053357362704585,-0.6561720436275847,-0.33928575639534864
175,80,0.37,0.03,0.2976657978407504,0.30522262517971555,-0.6445468242041348,-0.6025710698319355
165,55,0.38,0.04,0.29766401137261433,0.30694050243495097,-0.6186019354055772,-0.6186019354055772
190,45,0.39,0.01,0.297658925396709,0.3027151495452144,-0.6126181959341022,-0.5829970841451559
190,45,0.38,0.04,0.2976565091473071,0.30154336400317505,-0.6342515680869523,-0.6154955100464679
225,20,0.37,0.03,0.2976528798772826,0.3030153062676362,-0.6961733122267617,-0.5180308066473227
190,25,0.32,0.0,0.29764229177336343,0.3108390250461388,-0.6561720436275841,-0.43235346436773403
195,45,0.4,0.01,0.2976394860106233,0.3105081437326678,-0.6427105298674552,-0.5813179841557863
160,50,0.39,0.02,0.29763265547222617,0.3077448912294023,-0.7986217801592006,-0.7986217801592006
195,25,0.39,0.01,0.29760241883626715,0.30496356888666587,-0.6427105298674551,-0.538182431911125
175,20,0.32,0.01,0.29760164272892053,0.31480565309676967,-0.6290550585364785,-0.5554771603101989
165,80,0.33,0.03,0.2975987867999166,0.30961543032080974,-0.7375853167155224,-0.33154928761238533
165,30,0.37,0.01,0.2975768994487651,0.30838609629155656,-0.719339589671625,-0.6957724732297581
150,60,0.37,0.02,0.29757495487357044,0.29771667542107005,-0.6896054077000422,-0.6284144695107312
165,65,0.33,0.03,0.2975726129831462,0.3105947687772813,-0.7158409945683244,-0.33154928761238545
195,35,0.38,0.01,0.29754272031906925,0.29808953126372684,-0.6749852249049639,-0.6011552379575849
210,30,0.28,0.03,0.2975274307488558,0.29799896216933086,-0.6166896460839396,-0.20797636702407662
155,20,0.29,0.02,0.297517938355484,0.3035783532770664,-0.5977991237450004,-0.2710726199713315
160,50,0.35,0.01,0.2975157303905689,0.3028293271026524,-0.7277493332468429,-0.33154928761238533
215,75,0.4,0.03,0.2975091971931805,0.3047046027045627,-0.6961733122267624,-0.47706373620328557
150,35,0.4,0.04,0.2975024327184408,0.30039309269276904,-0.8027405408060455,-0.8027405408060455
210,35,0.32,0.02,0.2974928910381014,0.30427113418155527,-0.6419452804865352,-0.23101357618880647
165,50,0.35,0.0,0.2974847676222594,0.3149516421273867,-0.7040888004275723,-0.33154928761238545
190,35,0.38,0.02,0.2974847548632362,0.3145346942691216,-0.6816709554291973,-0.6810797971662728
160,20,0.3,0.03,0.2974820601394095,0.315906230643771,-0.6616254972321463,-0.3339664385565425
155,20,0.36,0.03,0.29748000253462603,0.3095637382414699,-0.7010243034245099,-0.7010243034245099
150,80,0.34,0.02,0.29747861528968667,0.30372038640388377,-0.6446070165807685,-0.33154928761238533
155,75,0.33,0.04,0.29746892265699776,0.29796453575321025,-0.5702573252049072,-0.33154928761238545
175,60,0.4,0.0,0.29746247798334213,0.3042092847612706,-0.7113478164119571,-0.6624902740962755
200,40,0.4,0.01,0.29745525106340187,0.2999600752517828,-0.6467671029427686,-0.562399295361234
185,70,0.35,0.04,0.2974526066108667,0.2978356668194946,-0.6817230746016738,-0.33154928761238545
200,80,0.38,0.03,0.29745037672562336,0.3039139000918776,-0.6855308846012659,-0.33154928761238545
185,25,0.35,0.02,0.2974489907046347,0.31002984603262684,-0.6638889946578088,-0.4908525818372931
170,65,0.36,0.03,0.29744841757166274,0.30520827808096496,-0.6142888338754942,-0.5217431521381264
200,40,0.33,0.02,0.29744761860406177,0.30038092102697145,-0.6476690573118946,-0.3392857563953482
215,55,0.33,0.03,0.2974470057020757,0.3002082570776806,-0.6961733122267622,-0.33154928761238545
225,45,0.34,0.02,0.2974254299458523,0.2995959619973121,-0.6598434674508924,-0.33154928761238545
170,50,0.37,0.04,0.2974227592995926,0.2980934917371394,-0.7204041287166456,-0.5033901169739639
220,45,0.33,0.0,0.297415891783005,0.3007908210563053,-0.68725423089154,-0.3392857563953483
220,50,0.31,0.03,0.29741162386271003,0.3043215433750317,-0.6244820684526606,-0.33928575639534797
195,45,0.3,0.01,0.29740033121830756,0.2976155879368969,-0.5848804074083157,-0.23101357618880647
210,20,0.35,0.02,0.2973935761363744,0.3023935498636964,-0.6502094304617512,-0.4560515925814589
225,35,0.3,0.0,0.29738680165801545,0.298744854359585,-0.6717644886156364,-0.23101357618880658
165,55,0.32,0.0,0.29738440684629275,0.320229910301823,-0.6026597543415548,-0.33928575639534897
165,20,0.34,0.01,0.29737618714789527,0.3077150847615938,-0.6991075465886056,-0.6546588614615719
220,60,0.4,0.04,0.2973752044651339,0.3054281200411836,-0.7349784435717048,-0.5988294344944926
155,65,0.36,0.04,0.29736664078751307,0.30330617229300816,-0.6043561158171834,-0.5276089021343813
225,75,0.4,0.04,0.29736547626210963,0.30155853205253835,-0.7795747240241582,-0.47706373620328535
195,25,0.33,0.04,0.297363580958774,0.31919282384764935,-0.6882872883296498,-0.43235346436773403
170,35,0.35,0.0,0.2973586846488139,0.30695524604983315,-0.6474169630424147,-0.48822990401779676
200,25,0.36,0.01,0.2973516101593854,0.3035580340456945,-0.6011563540725544,-0.48001210545694384
190,45,0.28,0.03,0.297342782783496,0.2986496129968552,-0.6243090818300194,-0.2310135761888058
180,70,0.38,0.02,0.29734215468572,0.3003905149344095,-0.7454478962422659,-0.5236347022362506
185,30,0.28,0.01,0.29731962475567864,0.3090920112847355,-0.6359753747843229,-0.20797636702407651
185,30,0.39,0.02,0.297317479114263,0.315213150055054,-0.7134017518301918,-0.7134017518301918
200,50,0.39,0.01,0.2973149036306164,0.29751826091457645,-0.6467671029427688,-0.5325335220728262
155,80,0.36,0.04,0.29730586827136496,0.2973883228036569,-0.7028472511033234,-0.48644269396026263
200,35,0.39,0.01,0.29730279581490304,0.30105852907175756,-0.646767102942768,-0.5544854564204916
170,40,0.36,0.04,0.2972958044085743,0.31510811103253444,-0.6725763849476833,-0.6725763849476833
215,55,0.32,0.04,0.29729066771495605,0.30998202989641954,-0.6440345313727862,-0.3392857563953484
210,30,0.33,0.04,0.29729060767324555,0.30518006755622173,-0.6936483213405382,-0.2588371186714866
185,50,0.29,0.04,0.2972863967350241,0.3057030955349723,-0.5914647603537505,-0.23101357618880602
185,30,0.38,0.0,0.2972855103222065,0.3071816143343681,-0.7473248761132404,-0.6268603140636583
160,45,0.38,0.04,0.2972841985254664,0.30076045191274436,-0.7988866047075402,-0.7988866047075402
180,70,0.39,0.0,0.29726946416375677,0.29835395242137297,-0.7528549058987426,-0.5525272395389136
165,60,0.37,0.03,0.29726885625502053,0.3001970819450528,-0.7375853167155222,-0.5173273000495879
215,40,0.35,0.04,0.29726686281432,0.316639880026236,-0.7349784435717053,-0.34420114226688614
200,30,0.32,0.01,0.2972595572649561,0.29975561349629,-0.6092265339837113,-0.25883711867148607
205,45,0.35,0.02,0.297252147612449,0.30903649188251514,-0.6621097506415115,-0.33154928761238545
175,40,0.27,0.02,0.2972499461692981,0.3028033133718022,-0.5891537773406532,-0.23101357618880647
165,25,0.34,0.03,0.2972354260831671,0.3117389621112697,-0.693275866853253,-0.5625299280139615
200,55,0.38,0.03,0.29723538171552,0.2973678125348277,-0.6855308846012664,-0.33154928761238533
200,40,0.37,0.0,0.2972352120368851,0.3050005673528178,-0.6736217245294558,-0.5075455635749611
200,40,0.33,0.0,0.29723379329034305,0.29836647507223846,-0.6838298310685034,-0.3392857563953484
170,25,0.32,0.0,0.2972292286527294,0.3112003934025799,-0.6203947766387716,-0.4323534643677339
200,30,0.39,0.0,0.2972275681355183,0.3072288783165771,-0.6736217245294557,-0.6632954328045007
195,35,0.35,0.01,0.2972178946110835,0.30822409148672225,-0.6199030281439937,-0.3392857563953485
155,75,0.38,0.02,0.2972123612664317,0.3063651705165714,-0.7618950155065042,-0.5945228424141119
165,25,0.39,0.01,0.2972079994489041,0.3033665078122958,-0.7193395896716254,-0.708185559034958
200,55,0.32,0.02,0.29719470917772384,0.3002767181937436,-0.594921840294295,-0.3392857563953484
190,35,0.4,0.03,0.29719442202565416,0.3009546434697431,-0.7384354176722698,-0.7384354176722698
195,25,0.3,0.04,0.2971941657693109,0.30982129175473416,-0.58954678533069,-0.37529372392535987
160,35,0.27,0.02,0.2971812249317456,0.312933994694497,-0.5686347421536158,-0.2068902361509799
210,20,0.35,0.0,0.29717328170052904,0.30051865048598536,-0.7031982997257932,-0.398631571614518
155,35,0.38,0.02,0.2971497744582039,0.2987179539729433,-0.828246339721703,-0.828246339721703
180,65,0.4,0.03,0.2971384278704754,0.3062340957526387,-0.7441153359427233,-0.7441153359427233
150,20,0.28,0.04,0.2971357835384758,0.3051640695541562,-0.5626756663221091,-0.2702379922521154
220,20,0.33,0.0,0.2971181162902701,0.3169026259941655,-0.668231549144322,-0.39480095166672136
220,40,0.28,0.02,0.29711375356907355,0.30870869514102905,-0.5767260874895774,-0.23101357618880658
190,70,0.35,0.04,0.2971087088185327,0.2979996682154463,-0.6817230746016745,-0.33154928761238533
180,65,0.37,0.04,0.2971085635465225,0.3120861242059866,-0.7288192098286745,-0.33154928761238533
150,35,0.39,0.02,0.29710584744169055,0.30119964511434016,-0.8486441991420853,-0.8486441991420853
150,75,0.36,0.03,0.2970905093915779,0.3178050568475036,-0.6917775720679264,-0.4696991086644591
210,25,0.39,0.03,0.29707629163596616,0.2972194674449351,-0.6699771945403117,-0.5227296148970062
170,30,0.39,0.0,0.29707150123310266,0.2981775650545422,-0.7697771215535298,-0.7697771215535298
225,20,0.29,0.03,0.29706489715561823,0.2989453957308098,-0.6245215639698676,-0.27107261997133225
205,35,0.35,0.04,0.29705825801389873,0.3035710270247848,-0.7047332779718491,-0.40980010976156567
165,35,0.39,0.02,0.2970516129181411,0.30282820385627784,-0.8035923771230735,-0.8035923771230735
160,80,0.36,0.04,0.29704876221237586,0.29793707485806264,-0.7028472511033232,-0.4864426939602625
150,70,0.31,0.04,0.29704833330045766,0.29871859814182367,-0.5626756663221092,-0.3392857563953483
160,75,0.33,0.04,0.29704690813667733,0.29851396410693143,-0.5927536060270658,-0.33154928761238545
205,45,0.33,0.01,0.2970454579024888,0.3092444381309055,-0.6201538525946517,-0.3392857563953485
195,55,0.34,0.03,0.2970428649019028,0.29837648823162766,-0.6675898335923174,-0.33154928761238533
205,35,0.32,0.0,0.2970390172595119,0.3064213701246584,-0.649823473063799,-0.23101357618880636
170,75,0.33,0.03,0.2970221588949704,0.30115507938495745,-0.6142888338754948,-0.33154928761238556
170,65,0.4,0.0,0.29701468445608215,0.30287360413007847,-0.7008415097386558,-0.7008415097386558
155,45,0.38,0.04,0.2970135524253208,0.29725244873671697,-0.7987378809970272,-0.7987378809970272
210,20,0.37,0.03,0.29698945616032923,0.2984436117462278,-0.6699771945403121,-0.5180308066473231
150,35,0.32,0.0,0.2969787445873444,0.31152086135498924,-0.6281503875742525,-0.23101357618880647
210,45,0.31,0.03,0.29697796799067855,0.30427573377069794,-0.6166896460839395,-0.33928575639534864
185,80,0.4,0.02,0.29696566787568335,0.3115767454440066,-0.6638889946578097,-0.5425353328160585
220,65,0.4,0.04,0.29696005767482925,0.3054892493568524,-0.7349784435717049,-0.5841472596868209
170,70,0.33,0.03,0.29695311022256843,0.29776862066648446,-0.6142888338754946,-0.33154928761238533
155,35,0.26,0.04,0.2969512664377074,0.30232795426484516,-0.5626756663221095,-0.2058425807468055
160,35,0.26,0.04,0.2969512664377074,0.30232795426484516,-0.5626756663221095,-0.2058425807468055
160,65,0.36,0.04,0.2969446595353764,0.3038619337781785,-0.6043561158171833,-0.5276089021343795
175,60,0.34,0.0,0.29692912567514385,0.3013703046746119,-0.6679349148133624,-0.33154928761238533
210,35,0.33,0.02,0.2969153204746846,0.31041931318263616,-0.6827654174730464,-0.23101357618880647
195,60,0.32,0.0,0.2969118460013531,0.29706115803216404,-0.6695710499045456,-0.33928575639534875
195,35,0.28,0.01,0.2969051655077797,0.3140766755903489,-0.5848804074083149,-0.23101357618880636
165,40,0.36,0.03,0.2968983664031837,0.31934432854782857,-0.7375853167155222,-0.6272408789433942
155,45,0.39,0.03,0.29688610432079665,0.30228653117450954,-0.8105998733387376,-0.8105998733387376
190,20,0.3,0.0,0.2968826186082747,0.30898704266652066,-0.656172043627584,-0.33396643855654173
160,45,0.37,0.02,0.2968792518988803,0.3142959082964787,-0.7039131145245534,-0.6576023695131537
170,45,0.28,0.02,0.29687880065491634,0.2996759508746287,-0.5702672779247498,-0.23101357618880658
220,45,0.31,0.03,0.29686163582236236,0.3019535726334829,-0.6244820684526607,-0.3392857563953483
175,40,0.35,0.01,0.29684767025976466,0.3230357215536782,-0.6674154426524793,-0.33154928761238545
160,60,0.38,0.03,0.2968395073393775,0.3062884872211621,-0.737585316715522,-0.5813811209230482
205,50,0.33,0.01,0.296837286512742,0.298593987538599,-0.6137859730546656,-0.3392857563953484
150,35,0.39,0.04,0.29683163167576887,0.30286222796761986,-0.8027405408060455,-0.8027405408060455
210,25,0.36,0.02,0.29682204178577565,0.2973102364650958,-0.6621097506415119,-0.491611048913848
175,40,0.38,0.03,0.29679948137713286,0.31465226789581024,-0.8105923525953255,-0.8105923525953255
160,80,0.32,0.02,0.29678642086910934,0.306930679244503,-0.6545371736909557,-0.3392857563953485
180,40,0.29,0.01,0.2967863417776797,0.3000456499287397,-0.6419159495048306,-0.2310135761888067
155,65,0.36,0.03,0.2967754148946258,0.301383419166559,-0.6047313813609771,-0.5217431521381273
190,20,0.35,0.0,0.2967749379978941,0.3062978413615294,-0.6906283578403409,-0.5139100223755657
165,25,0.28,0.04,0.29676538296281585,0.30350784310344003,-0.56267566632211,-0.300481755104697
165,65,0.3,0.03,0.2967578147717631,0.30729636202856014,-0.6047313813609774,-0.23101357618880625
190,30,0.37,0.03,0.29674966999332275,0.3087742131515282,-0.7171563113917019,-0.7171563113917019
215,30,0.38,0.02,0.29674575850047336,0.30044399255482646,-0.6416256252796206,-0.5090220190687466
190,55,0.4,0.03,0.29673345604586165,0.3005602747357665,-0.7383621978550037,-0.7383621978550037
165,35,0.34,0.0,0.2967198920734724,0.3159351802973136,-0.669745017665194,-0.34253510439133106
205,50,0.34,0.02,0.2967162231486973,0.310839958708656,-0.6621097506415106,-0.33154928761238545
180,30,0.36,0.02,0.29670694992463886,0.3026464955520952,-0.7545777706367627,-0.5820561954763076
170,60,0.39,0.02,0.29669816096620294,0.30421323554995605,-0.7534923707571729,-0.7534923707571729
185,30,0.36,0.02,0.29668906641832926,0.31042578003475974,-0.6638889946578088,-0.5819390501454642
180,70,0.38,0.03,0.2966867199831347,0.30164944663121795,-0.6445468242041348,-0.5920818372510896
190,55,0.34,0.01,0.2966837840230805,0.3025486938598937,-0.6126181959341017,-0.33154928761238533
205,70,0.39,0.02,0.29668269981626394,0.30715822964286965,-0.6621097506415108,-0.4509760442373161
170,50,0.3,0.01,0.2966822854746709,0.2967727011544754,-0.6278107392922498,-0.23101357618880636
190,55,0.31,0.0,0.2966768844393921,0.29910273878556537,-0.6561720436275842,-0.3392857563953483
150,35,0.33,0.0,0.2966757263955371,0.32008736868787824,-0.6324533633365057,-0.2339786847698282
175,60,0.33,0.02,0.2966657902449761,0.3021195648738232,-0.6419861388978714,-0.3392857563953484
205,25,0.36,0.0,0.2966630309832543,0.30572416778996114,-0.649823473063798,-0.48129599252658284
160,75,0.38,0.03,0.29665447877627904,0.3053145206225317,-0.737585316715522,-0.555162287258704
205,25,0.37,0.0,0.29663962548906175,0.30015238503158836,-0.6590733172246144,-0.5691628748697084
175,35,0.27,0.0,0.2966227601173539,0.3121024548288752,-0.6153687845072942,-0.2068902361509799
180,60,0.4,0.03,0.2966079260129775,0.3061793582187833,-0.7531496478615577,-0.7531496478615577
215,25,0.39,0.03,0.2966069544170471,0.3008428626104559,-0.6961733122267619,-0.5227296148970066
220,40,0.3,0.03,0.29660452070742127,0.30202066695466045,-0.6244820684526601,-0.2310135761888067
195,40,0.4,0.01,0.29659054780262006,0.30146860508670414,-0.6427105298674548,-0.5836446663989435
150,35,0.28,0.0,0.2965886918489893,0.3204647910719467,-0.6281503875742525,-0.23101357618880636
165,25,0.32,0.01,0.29658639377814455,0.3094169845101762,-0.5912774239680951,-0.43556663300481135
200,35,0.38,0.04,0.29658555879675497,0.31102687661056905,-0.6749852249049639,-0.5988294344944922
205,20,0.4,0.03,0.296581105308954,0.30851774301565016,-0.6943051561052787,-0.47978909615706855
210,20,0.29,0.02,0.2965803683458752,0.30670276907915794,-0.5767260874895771,-0.27107261997133025
215,35,0.36,0.0,0.29656956252959077,0.2993298239218486,-0.7049755300685165,-0.4217402754246534
175,40,0.28,0.0,0.29656932092736277,0.30591850931183395,-0.6153687845072946,-0.2310135761888069
150,80,0.38,0.04,0.29656774279815656,0.30820389741505383,-0.6474960554021314,-0.5973770682086904
215,80,0.4,0.03,0.2965485496881537,0.3001391718504637,-0.6961733122267617,-0.44378131568468426
185,45,0.28,0.03,0.29652057552373856,0.29990214462354914,-0.624309081830019,-0.23101357618880636
155,50,0.33,0.01,0.2965190926467498,0.30996734815700666,-0.6504136634531108,-0.3392857563953482
180,25,0.35,0.03,0.29650600514282743,0.30945654111829635,-0.6445468242041346,-0.5537603624824643
185,25,0.31,0.01,0.2964897266930726,0.3039728724686678,-0.6359753747843233,-0.3871171986600439
155,40,0.34,0.02,0.29648762501643877,0.3205182680003843,-0.7483085465503015,-0.4285335822300834
215,30,0.29,0.0,0.2964759678673392,0.30393601481055366,-0.6821741803151082,-0.23101357618880658
165,60,0.3,0.04,0.2964718650609348,0.3040903222502993,-0.6237524621997461,-0.23101357618880658
160,45,0.39,0.03,0.2964605926239634,0.29875843477728226,-0.7518197850103708,-0.7518197850103708
205,40,0.29,0.03,0.29645904759109465,0.30544940134978527,-0.6166896460839394,-0.23101357618880625
225,50,0.32,0.0,0.2964575708824666,0.30344565200276863,-0.6717644886156362,-0.3392857563953482
225,40,0.32,0.02,0.2964438158883762,0.30641351848775644,-0.5985047696451808,-0.37077900806222075
205,25,0.38,0.03,0.2964373816831736,0.3051954329114206,-0.694305156105278,-0.5129456923362069
225,35,0.37,0.03,0.29643704852600217,0.30144293244289677,-0.6961733122267623,-0.5705488688576805
200,55,0.31,0.03,0.2964350902382613,0.2981893172487382,-0.6166896460839393,-0.3392857563953484
175,80,0.39,0.0,0.29643110346980817,0.3028257670019193,-0.7113478164119569,-0.5492201298888344
160,65,0.31,0.04,0.2964237813421955,0.3088256476211848,-0.5626756663221095,-0.33928575639534864
180,70,0.35,0.04,0.29641633847320525,0.2994009580347995,-0.6817230746016738,-0.33154928761238533
