date,series,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
2026-01-20,TQQQ buy-and-hold,1.0,-0.0629848199409854,0.0,-0.0629848199409854,969.0544623419762
2026-01-21,TQQQ buy-and-hold,1.0,0.0394244345734537,0.0,0.0394244345734537,1007.2588865906908
2026-01-22,TQQQ buy-and-hold,1.0,0.0221884912337553,0.0,0.0221884912337553,1029.6084415659304
2026-01-23,TQQQ buy-and-hold,1.0,0.0089054212111392,0.0,0.0089054212111392,1038.7775384206197
2026-01-26,TQQQ buy-and-hold,1.0,0.0128723854174799,0.0,0.0128723854174799,1052.1490832581908
2026-01-27,TQQQ buy-and-hold,1.0,0.0265068634127685,0.0,0.0265068634127685,1080.0382552979854
2026-01-28,TQQQ buy-and-hold,1.0,0.0091970369713587,0.0,0.0091970369713587,1089.9714070624427
2026-01-29,TQQQ buy-and-hold,1.0,-0.0178759515596306,0.0,-0.0178759515596306,1070.487130988412
2026-01-30,TQQQ buy-and-hold,1.0,-0.0364025666730827,0.0,-0.0364025666730827,1031.5186518299292
2026-02-02,TQQQ buy-and-hold,1.0,0.0203703402321331,0.0,0.0203703402321331,1052.531037723496
2026-02-03,TQQQ buy-and-hold,1.0,-0.0468239478091012,0.0,-0.0468239478091012,1003.2473793456722
2026-02-04,TQQQ buy-and-hold,1.0,-0.052551397129314,0.0,-0.052551397129314,950.5253278947341
2026-02-05,TQQQ buy-and-hold,1.0,-0.042604505928623,0.0,-0.042604505928623,910.0286659271366
2026-02-06,TQQQ buy-and-hold,1.0,0.0619228089740024,0.0,0.0619228089740024,966.3801971682092
2026-02-09,TQQQ buy-and-hold,1.0,0.0227317649768976,0.0,0.0227317649768976,988.3477246885649
2026-02-10,TQQQ buy-and-hold,1.0,-0.0139157959678288,0.0,-0.0139157959678288,974.5940794065309
2026-02-11,TQQQ buy-and-hold,1.0,0.0074481127518346,0.0,0.0074481127518346,981.8529659972212
2026-02-12,TQQQ buy-and-hold,1.0,-0.0610895318533855,0.0,-0.0610895318533855,921.872027955593
2026-02-13,TQQQ buy-and-hold,1.0,0.0043514795149113,0.0,0.0043514795149113,925.8835352006115
2026-02-17,TQQQ buy-and-hold,1.0,-0.002475808912581,0.0,-0.002475808912581,923.5912244921498
2026-02-18,TQQQ buy-and-hold,1.0,0.0215098444009562,0.0,0.0215098444009562,943.4575280210647
2026-02-19,TQQQ buy-and-hold,1.0,-0.0113383023151696,0.0,-0.0113383023151696,932.760321346839
2026-02-20,TQQQ buy-and-hold,1.0,0.025189440193537,0.0,0.025189440193537,956.2560316763097
2026-02-23,TQQQ buy-and-hold,1.0,-0.036356404586182,0.0,-0.036356404586182,921.4900005007089
2026-02-24,TQQQ buy-and-hold,1.0,0.0319236832010385,0.0,0.0319236832010385,950.9073553496185
2026-02-25,TQQQ buy-and-hold,1.0,0.0419847638791193,0.0,0.0419847638791193,990.8309761348901
2026-02-26,TQQQ buy-and-hold,1.0,-0.0350877516074626,0.0,-0.0350877516074626,956.0649449592894
2026-02-27,TQQQ buy-and-hold,1.0,-0.0105893355422124,0.0,-0.0105893355422124,945.9408524569687
2026-03-02,TQQQ buy-and-hold,1.0,0.0036348922495343,0.0,0.0036348922495343,949.3792455300825
2026-03-03,TQQQ buy-and-hold,1.0,-0.0321932287193131,0.0,-0.0321932287193131,918.8156623373638
2026-03-04,TQQQ buy-and-hold,1.0,0.0449064143861055,0.0,0.0449064143861055,960.0763792147292
2026-03-05,TQQQ buy-and-hold,1.0,-0.0091523930808646,0.0,-0.0091523930808646,951.2893828045028
2026-03-06,TQQQ buy-and-hold,1.0,-0.045381487401964,0.0,-0.045381487401964,908.1184556631382
2026-03-09,TQQQ buy-and-hold,1.0,0.0389146065004495,0.0,0.0389146065004495,943.4575280210652
2026-03-10,TQQQ buy-and-hold,1.0,0.0002024613952074,0.0,0.0002024613952074,943.6485417485072
2026-03-11,TQQQ buy-and-hold,1.0,-0.001012179412707,0.0,-0.001012179412707,942.6934001217184
2026-03-12,TQQQ buy-and-hold,1.0,-0.0510637180951932,0.0,-0.0510637180951932,894.5559700877038
2026-03-13,TQQQ buy-and-hold,1.0,-0.0192185161465774,0.0,-0.0192185161465774,877.363931732556
2026-03-16,TQQQ buy-and-hold,1.0,0.0333115370536754,0.0,0.0333115370536754,906.5902728540234
2026-03-17,TQQQ buy-and-hold,1.0,0.0147492701366367,0.0,0.0147492701366367,919.9618176915948
2026-03-18,TQQQ buy-and-hold,1.0,-0.0427741443679537,0.0,-0.0427741443679537,880.6112380886493
2026-03-19,TQQQ buy-and-hold,1.0,-0.0088936575468155,0.0,-0.0088936575468155,872.7793833052117
2026-03-20,TQQQ buy-and-hold,1.0,-0.0571240573664139,0.0,-0.0571240573664139,822.9226837450615
2026-03-23,TQQQ buy-and-hold,1.0,0.0345867403880413,0.0,0.0345867403880413,851.3848969671822
2026-03-24,TQQQ buy-and-hold,1.0,-0.0213148096201868,0.0,-0.0213148096201868,833.2377899748242
2026-03-25,TQQQ buy-and-hold,1.0,0.0193350540993633,0.0,0.0193350540993633,849.3484877216215
2026-03-26,TQQQ buy-and-hold,1.0,-0.0711872018666666,0.0,-0.0711872018666666,788.8857454710343
2026-03-27,TQQQ buy-and-hold,1.0,-0.0594227695886742,0.0,-0.0594227695886742,742.0079695861195
2026-03-30,TQQQ buy-and-hold,1.0,-0.0229499591970996,0.0,-0.0229499591970996,724.9789169601955
2026-03-31,TQQQ buy-and-hold,1.0,0.1000264179619589,0.0,0.1000264179619589,797.4959611216641
2026-04-01,TQQQ buy-and-hold,1.0,0.0371880812310856,0.0,0.0371880812310856,827.1533057053194
2026-04-02,TQQQ buy-and-hold,1.0,0.0023132613897127,0.0,0.0023132613897127,829.0667275107809
2026-04-06,TQQQ buy-and-hold,1.0,0.0177705195136768,0.0,0.0177705195136768,843.7996739701514
2026-04-07,TQQQ buy-and-hold,1.0,0.0011338560881619,0.0,0.0011338560881619,844.7564213676714
2026-04-08,TQQQ buy-and-hold,1.0,0.0872026804317183,0.0,0.0872026804317183,918.4214456228383
2026-04-09,TQQQ buy-and-hold,1.0,0.0199999809265136,0.0,0.0199999809265136,936.7898570177964
2026-04-10,TQQQ buy-and-hold,1.0,0.0042891970669838,0.0,0.0042891970669838,940.8079333248974
2026-04-13,TQQQ buy-and-hold,1.0,0.0303030655674876,0.0,0.0303030655674876,969.3172978148543
2026-04-14,TQQQ buy-and-hold,1.0,0.0542834585132845,0.0,0.0542834585132845,1021.9351931369958
2026-04-15,TQQQ buy-and-hold,1.0,0.041939743210378,0.0,0.041939743210378,1064.7948927148095
2026-04-16,TQQQ buy-and-hold,1.0,0.0140161501870605,0.0,0.0140161501870605,1079.7192178495154
2026-04-17,TQQQ buy-and-hold,1.0,0.0382775090506954,0.0,0.0382775090506954,1121.04817998296
