date,candidate_id,delay,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
2016-01-20,baseline,1,0.0,0.007908304122930638,9.02801198829295e-07,0.007907401321731808,852283.8709079834
2016-01-21,baseline,1,0.0,-0.004241508278844526,1.464292763404554e-06,-0.0042429725716079305,848667.6538204971
2016-01-22,baseline,1,0.0,-0.00778775153502267,1.5423864667368226e-06,-0.007789293921489407,842057.1320232284
2016-01-25,baseline,1,0.0,0.004002359430623169,1.0430540384503835e-06,0.004001316376584719,845426.4690156128
2016-01-26,baseline,1,0.0,0.003573520914372058,1.3008440614392657e-06,0.0035722200703106185,848446.5184162022
2016-01-27,baseline,1,0.0,-0.0009495209444578227,1.0844428771486087e-06,-0.0009506053873349714,847639.98058493
2016-01-28,baseline,1,0.0,-0.005115380285233843,1.0031403806299021e-06,-0.005116383425614473,843303.1294373771
2016-01-29,baseline,1,0.0,0.0013123128826034074,1.0173836880468662e-06,0.0013112954989153605,844408.9490352296
2016-02-01,baseline,1,0.0,0.004225922192029711,1.005636120164896e-06,0.004224916555909545,847976.5063839668
2016-02-02,baseline,1,0.0,0.00922392228777002,2.2667710982505333e-06,0.00922165551667177,855796.2536120706
2016-02-03,baseline,1,0.0,-0.0035593893933743245,2.9857291404047914e-06,-0.0035623751225147293,852747.5863282616
2016-02-04,baseline,1,0.0,0.003298443577320502,1.4591759059396637e-06,0.0032969844014145624,855559.0818187299
2016-02-05,baseline,1,0.0,0.01025902597096872,1.6924745217542503e-06,0.010257333496446966,864334.8366468585
2016-02-08,baseline,1,0.0,0.010852973181438158,1.0762865717889592e-06,0.010851896894866368,873714.5091767913
2016-02-09,baseline,1,0.0,0.003451247486080002,1.5112430784446351e-06,0.0034497362430015574,876728.5937851346
2016-02-10,baseline,1,0.0,0.0029066636341662975,8.04520693807445e-07,0.00290585911347249,879276.2435594271
2016-02-11,baseline,1,0.0,0.01763959934667497,3.6930395711836652e-06,0.017635906307103787,894783.0770089034
2016-02-12,baseline,1,0.0,-0.012646855025619625,2.5528091698762273e-06,-0.012649407834789501,883464.60094415
2016-02-16,baseline,1,0.0,-0.007646014885884045,3.809999890394475e-06,-0.00764982488577444,876706.2514541466
2016-02-17,baseline,1,0.0,-0.0044459434442403155,2.3795889438247427e-06,-0.00444832303318414,872806.3788424666
2016-02-18,baseline,1,0.0,0.013196099000480722,1.8320074851917445e-06,0.013194266992995531,884322.4192381039
2016-02-19,baseline,1,0.0,0.0010952276586722067,1.5074776922912175e-06,0.0010937201809799154,885289.6205145177
2016-02-22,baseline,1,0.0,-0.008663161386365702,1.5319387498104603e-06,-0.008664693325115514,877618.8574488515
2016-02-23,baseline,1,0.0,0.008046121663858303,1.1463694383629098e-06,0.008044975294419941,884679.2794749445
2016-02-24,baseline,1,0.0,0.0009190240163427189,4.009728351155456e-07,0.0009186230435076034,885491.9662471839
2016-02-25,baseline,1,0.0,-6.523177551721159e-05,8.92519591384755e-07,-6.612429510859635e-05,885433.4137150915
2016-02-26,baseline,1,0.0,-0.0034773668100842093,7.053472193575411e-07,-0.003478072157303567,882353.8124117028
2016-02-29,baseline,1,0.0,0.005072412801806059,1.3253135937801863e-06,0.005071087488212279,886828.3057900002
2016-03-01,baseline,1,0.0,-0.00784328631166382,5.336377550892584e-07,-0.007843819949418908,879872.1842333352
2016-03-02,baseline,1,0.0,-0.0008426569483765689,1.4294734936148162e-06,-0.0008440864218701837,879129.4960696426
2016-03-03,baseline,1,0.0,0.004670928286143302,2.0906410087360577e-06,0.004668837645134566,883234.0089558407
2016-03-04,baseline,1,0.0,-0.007326217682827361,1.7585136399197177e-06,-0.007327976196467281,876761.691162302
2016-03-07,baseline,1,0.0,-0.003087718558901864,1.5735723219787029e-06,-0.003089292131223843,874053.1181688358
2016-03-08,baseline,1,0.0,0.00513575978575958,1.7467358864514115e-06,0.005134013049873129,878540.518283797
2016-03-09,baseline,1,0.0,-0.010979374136806774,1.863902122624203e-06,-0.010981238038929399,868893.0557256782
2016-03-10,baseline,1,0.0,0.002714909689319376,2.2175248604117126e-06,0.0027126921644589643,871250.095109698
2016-03-11,baseline,1,0.0,-0.011002964571838384,1.4131634551040885e-06,-0.011004377735293489,861662.5299612004
2016-03-14,baseline,1,0.0,-0.0014040114310441406,1.9181494632584533e-06,-0.001405929580507399,860451.0931219131
2016-03-15,baseline,1,0.0,0.0016465237144770812,5.663135988168838e-07,0.0016459574008782644,861867.3589667309
2016-03-16,baseline,1,0.0,0.006066532721850009,2.6885461174362136e-06,0.006063844175732573,867093.5883316552
2016-03-17,baseline,1,0.0,-0.0035345100562339895,7.368629051067028e-07,-0.003535246919139096,864028.1983949005
2016-03-18,baseline,1,0.0,0.001964716524082323,8.209343427179466e-07,0.001963895589739605,865725.059563139
2016-03-21,baseline,1,1.0,0.0118902706547079,0.0005,0.0113902706547079,875585.9023041263
2016-03-22,baseline,1,1.0,0.0089139067684795,0.0,0.0089139067684795,883390.7934050603
2016-03-23,baseline,1,1.0,-0.0237951284554801,0.0,-0.0237951284554801,862370.3959995983
2016-03-24,baseline,1,1.0,-0.0003085905991868,0.0,-0.0003085905991868,862104.276602376
2016-03-28,baseline,1,1.0,-0.0036009026621715,0.0,-0.0036009026621715,858999.923017689
2016-03-29,baseline,1,1.0,0.0478061776188618,0.0,0.0478061776188618,900065.4259120614
2016-03-30,baseline,1,1.0,0.0149779628314152,0.0,0.0149779628314152,913546.5724072143
2016-03-31,baseline,1,1.0,-0.005825372414564,0.0,-0.005825372414564,908224.8234048937
2016-04-01,baseline,1,1.0,0.03330095248927,0.0,0.03330095248927,938469.5750986758
2016-04-04,baseline,1,1.0,-0.0123805150260662,0.0,-0.0123805150260662,926850.8384226607
2016-04-05,baseline,1,1.0,-0.0268897525659745,0.0,-0.0268897525659745,901928.0487119093
2016-04-06,baseline,1,1.0,0.0478904785659257,0.0,0.0478904785659257,945121.8145967544
2016-04-07,baseline,1,1.0,-0.0431681045143048,0.0,-0.0431681045143048,904322.6973254923
2016-04-08,baseline,1,1.0,-0.0023539630304159,0.0,-0.0023539630304159,902193.9551284221
2016-04-11,baseline,1,1.0,-0.0107159145956267,0.0,-0.0107159145956267,892526.1217565752
2016-04-12,baseline,1,1.0,0.0233530987965331,0.0,0.0233530987965331,913369.3724564431
2016-04-13,baseline,1,1.0,0.039037007630277,0.0,0.039037007630277,949024.5796182867
2016-04-14,baseline,1,1.0,0.0006538495546821,0.0,0.0006538495546821,949645.0989170526
2016-04-15,baseline,1,1.0,-0.007658284463093,0.0,-0.007658284463093,942372.4466105637
2016-04-18,baseline,1,1.0,0.0147763077796845,0.0,0.0147763077796845,956297.2319247758
2016-04-19,baseline,1,1.0,-0.0172510865655619,0.0,-0.0172510865655619,939800.0655944342
2016-04-20,baseline,1,1.0,0.0024538784502992,0.0,0.0024538784502992,942106.2207229862
2016-04-21,baseline,1,1.0,0.0002825858504291,0.0,0.0002825858504291,942372.4466105638
2016-04-22,baseline,1,1.0,-0.0452709114062256,0.0,-0.0452709114062256,899710.3870683889
2016-04-25,baseline,1,1.0,-0.0007884006509838,0.0,-0.0007884006509838,899001.0548135272
2016-04-26,baseline,1,1.0,-0.0137136080891826,0.0,-0.0137136080891826,886672.5066760527
2016-04-27,baseline,1,1.0,-0.0240074919074368,0.0,-0.0240074919074368,865385.7236474806
2016-04-28,baseline,1,1.0,-0.0354614179288096,0.0,-0.0354614179288096,834697.918831592
2016-04-29,baseline,1,1.0,-0.0159388276641887,0.0,-0.0159388276641887,821393.8125516783
2016-05-02,baseline,1,1.0,0.0264550923069213,0.0,0.0264550923069213,843123.8616830669
2016-05-03,baseline,1,1.0,-0.0266149517017828,0.0,-0.0266149517017828,820684.1608257515
2016-05-04,baseline,1,1.0,-0.0197774585009509,0.0,-0.0197774585009509,804453.1138926324
2016-05-05,baseline,1,1.0,-0.0005506845200529,0.0,-0.0005506845200529,804010.1140157034
2016-05-06,baseline,1,1.0,0.0144505858849472,0.0,0.0144505858849472,815628.5312206537
2016-05-09,baseline,1,1.0,0.0088082565001268,0.0,0.0088082565001268,822812.7965324669
2016-05-10,baseline,1,1.0,0.0419317370943119,0.0,0.0419317370943119,857314.7663945019
2016-05-11,baseline,1,1.0,-0.0273122001710921,0.0,-0.0273122001710921,833899.6138851022
2016-05-12,baseline,1,1.0,-0.0140395191905248,0.0,-0.0140395191905248,822192.064252991
2016-05-13,baseline,1,1.0,-0.0120818242898658,0.0,-0.0120818242898658,812258.4842001643
2016-05-16,baseline,1,1.0,0.0385451071913047,0.0,0.0385451071913047,843567.0745407064
2016-05-17,baseline,1,1.0,-0.038376211176243,0.0,-0.038376211176243,811194.1663468067
2016-05-18,baseline,1,1.0,0.0113708020959268,0.0,0.0113708020959268,820418.0946737066
2016-05-19,baseline,1,1.0,-0.0157834980972602,0.0,-0.0157834980972602,807469.0272374663
2016-05-20,baseline,1,1.0,0.0333917766905893,0.0,0.0333917766905893,834431.8526795472
2016-05-23,baseline,1,1.0,-0.0048891934473921,0.0,-0.0048891934473921,830352.153933131
2016-05-24,baseline,1,1.0,0.0612046389584273,0.0,0.0612046389584273,881173.5577229608
2016-05-25,baseline,1,1.0,0.0215399883463764,0.0,0.0215399883463764,900154.0258874485
2016-05-26,baseline,1,1.0,0.0083747431064025,0.0,0.0083747431064025,907692.5846104498
2016-05-27,baseline,1,1.0,0.0150483821182496,0.0,0.0150483821182496,921351.8894695697
2016-05-31,baseline,1,1.0,0.0059683482673031,0.0,0.0059683482673031,926850.8384226619
2016-06-01,baseline,1,1.0,0.000383059311116,0.0,0.000383059311116,927205.8772663354
2016-06-02,baseline,1,1.0,0.0056435395782241,0.0,0.0056435395782241,932438.60033185
2016-06-03,baseline,1,1.0,-0.0136977884522592,0.0,-0.0136977884522592,919666.2536397837
2016-06-06,baseline,1,1.0,0.0107054697778383,0.0,0.0107054697778383,929511.7129238222
2016-06-07,baseline,1,1.0,-0.007061155282634,0.0,-0.007061155282634,922948.28638184
2016-06-08,baseline,1,1.0,0.0044204627086341,0.0,0.0044204627086341,927028.1448637887
2016-06-09,baseline,1,1.0,-0.0044010082159352,0.0,-0.0044010082159352,922948.2863818399
2016-06-10,baseline,1,1.0,-0.0336344921625398,0.0,-0.0336344921625398,891905.3894771003
2016-06-13,baseline,1,1.0,-0.0256563910482735,0.0,-0.0256563910482735,869022.3160266131
2016-06-14,baseline,1,1.0,0.000510748448669,0.0,0.000510748448669,869466.1678263826
2016-06-15,baseline,1,1.0,-0.0089771984193987,0.0,-0.0089771984193987,861660.7975188508
2016-06-16,baseline,1,1.0,0.0072056355326912,0.0,0.0072056355326912,867869.6111785797
2016-06-17,baseline,1,1.0,-0.0342363325690356,0.0,-0.0342363325690356,838156.9385437103
2016-06-20,baseline,1,1.0,0.017989688632479,0.0,0.017989688632479,853235.1208932635
2016-06-21,baseline,1,1.0,0.009979065996216,0.0,0.009979065996216,861749.6104749467
2016-06-22,baseline,1,1.0,-0.0064840823261335,0.0,-0.0064840823261335,856161.9550561135
2016-06-23,baseline,1,1.0,0.0421627632253633,0.0,0.0421627632253633,892260.1088497087
2016-06-24,baseline,1,1.0,-0.1224649078124425,0.0,-0.1224649078124425,782989.5568747092
2016-06-27,baseline,1,1.0,-0.058224140162217,0.0,-0.058224140162217,737400.663169684
2016-06-28,baseline,1,1.0,0.0626654884478863,0.0,0.0626654884478863,783610.2359090075
2016-06-29,baseline,1,1.0,0.0519524403652968,0.0,0.0519524403652968,824320.6999597065
2016-06-30,baseline,1,1.0,0.0363676164541875,0.0,0.0363676164541875,854299.2790110885
2016-07-01,baseline,1,1.0,0.0137045835641478,0.0,0.0137045835641478,866007.0948690872
2016-07-05,baseline,1,1.0,-0.0177185095628723,0.0,-0.0177185095628723,850662.7398771341
2016-07-06,baseline,1,1.0,0.0235636661076314,0.0,0.0235636661076314,870707.4726498019
2016-07-07,baseline,1,1.0,0.0094734264081461,0.0,0.0094734264081461,878956.0558149727
2016-07-08,baseline,1,1.0,0.0462162170020896,0.0,0.0462162170020896,919578.0796258183
2016-07-11,baseline,1,1.0,0.0170717511503339,0.0,0.0170717511503339,935276.8877644922
2016-07-12,baseline,1,1.0,0.0157416741795097,0.0,0.0157416741795097,949999.7117993068
2016-07-13,baseline,1,1.0,-0.0070021353004088,0.0,-0.0070021353004088,943347.6852819388
2016-07-14,baseline,1,1.0,0.0203084553447767,0.0,0.0203084553447767,962505.6196230855
2016-07-15,baseline,1,1.0,-0.0056208876984166,0.0,-0.0056208876984166,957095.4836260893
2016-07-18,baseline,1,1.0,0.0199240600354309,0.0,0.0199240600354309,976164.7115014953
2016-07-19,baseline,1,1.0,-0.010357821400426,0.0,-0.010357821400426,966053.7717623644
2016-07-20,baseline,1,1.0,0.0342451053264369,0.0,0.0342451053264369,999136.3849273684
2016-07-21,baseline,1,1.0,-0.0059474045693154,0.0,-0.0059474045693154,993194.116626282
2016-07-22,baseline,1,1.0,0.0116088255423112,0.0,0.0116088255423112,1004723.9338558464
2016-07-25,baseline,1,1.0,0.0008826819455718,0.0,0.0008826819455718,1005610.785532545
2016-07-26,baseline,1,1.0,0.0033520381311016,0.0,0.0033520381311016,1008981.631230697
2016-07-27,baseline,1,1.0,0.0195142642680676,0.0,0.0195142642680676,1028671.165424159
2016-07-28,baseline,1,1.0,0.0108641426768514,0.0,0.0108641426768514,1039846.7957328901
2016-07-29,baseline,1,1.0,0.0065679410251453,0.0,0.0065679410251453,1046676.44816245
2016-08-01,baseline,1,1.0,0.0156761155286107,0.0,0.0156761155286107,1063084.2690849204
2016-08-02,baseline,1,1.0,-0.0225261837322882,0.0,-0.0225261837322882,1039137.0375166081
2016-08-03,baseline,1,1.0,0.0094740346907815,0.0,0.0094740346907815,1048981.8578585165
2016-08-04,baseline,1,1.0,0.0089630086309437,0.0,0.0089630086309437,1058383.8913042059
2016-08-05,baseline,1,1.0,0.0289114042904876,0.0,0.0289114042904876,1088983.2558802413
2016-08-08,baseline,1,1.0,-0.0031762776912184,0.0,-0.0031762776912184,1085524.3426584785
2016-08-09,baseline,1,1.0,0.0066181462166605,0.0,0.0066181462166605,1092708.5014799368
2016-08-10,baseline,1,1.0,-0.0077111593168882,0.0,-0.0077111593168882,1084282.4521381068
2016-08-11,baseline,1,1.0,0.0129245024886126,0.0,0.0129245024886126,1098296.263389125
2016-08-12,baseline,1,1.0,0.0018570670208923,0.0,0.0018570670208923,1100335.8731590342
2016-08-15,baseline,1,1.0,0.0125745108165045,0.0,0.0125745108165045,1114172.0584978606
2016-08-16,baseline,1,1.0,-0.0157618662257589,0.0,-0.0157618662257589,1096610.6275593387
2016-08-17,baseline,1,1.0,0.0046917063209754,0.0,0.0046917063209754,1101755.602572308
2016-08-18,baseline,1,1.0,0.0009657782769478,0.0,0.0009657782769478,1102819.6541997779
2016-08-19,baseline,1,1.0,-0.0013677026727946,0.0,-0.0013677026727946,1101311.3248111187
2016-08-22,baseline,1,1.0,0.0009666513503143,0.0,0.0009666513503143,1102375.9088903638
2016-08-23,baseline,1,1.0,0.0059540846908558,0.0,0.0059540846908558,1108939.5484130562
2016-08-24,baseline,1,1.0,-0.0192756129266941,0.0,-0.0192756129266941,1087564.0589187432
2016-08-25,baseline,1,1.0,-0.0047300474287447,0.0,-0.0047300474287447,1082419.8293382593
2016-08-26,baseline,1,1.0,0.0048348726305615,0.0,0.0048348726305615,1087653.191345904
2016-08-29,baseline,1,1.0,0.0027722755991479,0.0,0.0027722755991479,1090668.4657486076
2016-08-30,baseline,1,1.0,-0.0090269954557463,0.0,-0.0090269954557463,1080823.0064645691
2016-08-31,baseline,1,1.0,-0.0026259442344503,0.0,-0.0026259442344503,1077984.8255222822
2016-09-01,baseline,1,1.0,0.0044433182782697,0.0,0.0044433182782697,1082774.6552012227
2016-09-02,baseline,1,1.0,0.0117136231476977,0.0,0.0117136231476977,1095457.869466128
2016-09-06,baseline,1,1.0,0.0185409220115524,0.0,0.0185409220115524,1115768.668390841
2016-09-07,baseline,1,1.0,0.0018284634436156,0.0,0.0018284634436156,1117808.8106125253
2016-09-08,baseline,1,1.0,-0.0171389245187679,0.0,-0.0171389245187679,1098650.7697810237
2016-09-09,baseline,1,1.0,-0.0758052028011504,0.0,-0.0758052028011504,1015367.3253701332
2016-09-12,baseline,1,1.0,0.0512753820755464,0.0,0.0512753820755464,1067430.6729255125
2016-09-13,baseline,1,1.0,-0.0235978998239277,0.0,-0.0235978998239277,1042241.5508368285
2016-09-14,baseline,1,1.0,0.0128496508498046,0.0,0.0128496508498046,1055633.9908662408
2016-09-15,baseline,1,1.0,0.0463791116149636,0.0,0.0463791116149636,1104593.3575531757
2016-09-16,baseline,1,1.0,-0.0011242001606524,0.0,-0.0011242001606524,1103351.5735231587
2016-09-19,baseline,1,1.0,-0.0131031159302722,0.0,-0.0131031159302722,1088894.2299434366
2016-09-20,baseline,1,1.0,0.0055389165191972,0.0,0.0055389165191972,1094925.524181329
2016-09-21,baseline,1,1.0,0.0290806524305475,0.0,0.0290806524305475,1126766.6727873813
2016-09-22,baseline,1,1.0,0.0233788589600891,0.0,0.0233788589600891,1153109.1919114066
2016-09-23,baseline,1,1.0,-0.0179986751379279,0.0,-0.0179986751379279,1132354.7541676345
2016-09-26,baseline,1,1.0,-0.0248298710045947,0.0,-0.0248298710045947,1104238.5316902127
2016-09-27,baseline,1,1.0,0.0283535865610429,0.0,0.0283535865610429,1135547.6544825302
2016-09-28,baseline,1,1.0,0.0054672132723332,0.0,0.0054672132723332,1141755.935690484
2016-09-29,baseline,1,1.0,-0.0212070230758526,0.0,-0.0212070230758526,1117542.6912153042
2016-09-30,baseline,1,1.0,0.0205553314658448,0.0,0.0205553314658448,1140514.151660467
2016-10-03,baseline,1,1.0,-0.0022549904888159,0.0,-0.0022549904888159,1137942.3030961128
2016-10-04,baseline,1,1.0,-0.0056900363395705,0.0,-0.0056900363395705,1131467.3700391613
2016-10-05,baseline,1,1.0,0.0104259087635101,0.0,0.0104259087635101,1143263.9456080783
2016-10-06,baseline,1,1.0,-0.0015517176337772,0.0,-0.0015517176337772,1141489.9227836165
2016-10-07,baseline,1,1.0,-0.006526894859367,0.0,-0.006526894859367,1134039.5380745807
2016-10-10,baseline,1,1.0,0.017910039070456,0.0,0.017910039070456,1154350.2305089384
2016-10-11,baseline,1,1.0,-0.0413365337168036,0.0,-0.0413365337168036,1106633.3932845057
2016-10-12,baseline,1,1.0,-0.0020839377724787,0.0,-0.0020839377724787,1104327.2381559538
2016-10-13,baseline,1,1.0,-0.0117260896091871,0.0,-0.0117260896091871,1091377.798003471
2016-10-14,baseline,1,1.0,0.0022756263363401,0.0,0.0022756263363401,1093861.3660635047
2016-10-17,baseline,1,1.0,-0.006891889537009,0.0,-0.006891889537009,1086322.5943597932
2016-10-18,baseline,1,1.0,0.0256364585277562,0.0,0.0256364585277562,1114172.0584978624
2016-10-19,baseline,1,1.0,0.0003982735934093,0.0,0.0003982735934093,1114615.8038072768
2016-10-20,baseline,1,1.0,-0.004217325140845,0.0,-0.004217325140845,1109915.106555497
2016-10-21,baseline,1,1.0,0.0108676442397455,0.0,0.0108676442397455,1121977.2690698614
2016-10-24,baseline,1,1.0,0.0364425540283404,0.0,0.0364425540283404,1162864.9863165095
2016-10-25,baseline,1,1.0,-0.0099913836278305,0.0,-0.0099913836278305,1151246.3561308496
2016-10-26,baseline,1,1.0,-0.0191832170854268,0.0,-0.0191832170854268,1129161.7473623848
2016-10-27,baseline,1,1.0,-0.0139820008982008,0.0,-0.0139820008982008,1113373.80679655
2016-10-28,baseline,1,1.0,-0.0172865821961039,0.0,-0.0172865821961039,1094127.3789703723
2016-10-31,baseline,1,1.0,-0.005674185042144,0.0,-0.005674185042144,1087919.0977624184
2016-11-01,baseline,1,1.0,-0.0205444763417216,0.0,-0.0205444763417216,1065568.3695967314
2016-11-02,baseline,1,1.0,-0.0260536347158468,0.0,-0.0260536347158468,1037806.4405304976
2016-11-03,baseline,1,1.0,-0.0288006498149308,0.0,-0.0288006498149308,1007916.9406610989
2016-11-04,baseline,1,1.0,-0.0113515606031823,0.0,-0.0113515606031823,996475.5104262104
2016-11-07,baseline,1,1.0,0.0716510151029796,0.0,0.0716510151029796,1067873.992273508
2016-11-08,baseline,1,1.0,0.0196014237884845,0.0,0.0196014237884845,1088805.842948762
2016-11-09,baseline,1,1.0,0.0140109179413474,0.0,0.0140109179413474,1104061.0122683765
2016-11-10,baseline,1,1.0,-0.0475577584208816,0.0,-0.0475577584208816,1051554.345365003
2016-11-11,baseline,1,1.0,-0.000843270906779,0.0,-0.000843270906779,1050667.6001786594
2016-11-14,baseline,1,1.0,-0.0337667034213475,0.0,-0.0337667034213475,1015190.0189290079
2016-11-15,baseline,1,1.0,0.0463041441435392,0.0,0.0463041441435392,1062197.523898579
2016-11-16,baseline,1,1.0,0.0162827761625066,0.0,0.0162827761625066,1079493.0484205883
2016-11-17,baseline,1,1.0,0.0231697672379105,0.0,0.0231697672379105,1104504.651087436
2016-11-18,baseline,1,1.0,-0.0112426152455559,0.0,-0.0112426152455559,1092087.1302583327
2016-11-21,baseline,1,1.0,0.0300498241489155,0.0,0.0300498241489155,1124904.1564778895
2016-11-22,baseline,1,1.0,0.0089888357359446,0.0,0.0089888357359446,1135015.7351591506
2016-11-23,baseline,1,1.0,-0.0120345568139278,0.0,-0.0120345568139278,1121356.3238096759
2016-11-25,baseline,1,1.0,0.0096498416304997,0.0,0.0096498416304997,1132177.2347457986
2016-11-28,baseline,1,1.0,-0.0055623094443193,0.0,-0.0055623094443193,1125879.7146203287
2016-11-29,baseline,1,1.0,0.0096110719427713,0.0,0.0096110719427713,1136700.6255564515
2016-11-30,baseline,1,1.0,-0.0323813130187033,0.0,-0.0323813130187033,1099892.766791752
2016-12-01,baseline,1,1.0,-0.0549152655929907,0.0,-0.0549152655929907,1039491.8633795737
2016-12-02,baseline,1,1.0,0.0040101948793873,0.0,0.0040101948793873,1043660.4283272633
2016-12-05,baseline,1,1.0,0.0231157216620023,0.0,0.0231157216620023,1067785.3922981226
2016-12-06,baseline,1,1.0,0.0072265435279048,0.0,0.0072265435279048,1075501.789914026
2016-12-07,baseline,1,1.0,0.0371101684703327,0.0,0.0371101684703327,1115413.8425278799
2016-12-08,baseline,1,1.0,0.0061229762166854,0.0,0.0061229762166854,1122243.4949574398
2016-12-09,baseline,1,1.0,0.0233933788378026,0.0,0.0233933788378026,1148496.5621832388
2016-12-12,baseline,1,1.0,-0.0139008113319057,0.0,-0.0139008113319057,1132531.5281569874
2016-12-13,baseline,1,1.0,0.0390794148637778,0.0,0.0390794148637778,1176790.1975921427
2016-12-14,baseline,1,1.0,-0.0073110472718677,0.0,-0.0073110472718677,1168186.628828476
2016-12-15,baseline,1,1.0,0.0060739942325724,0.0,0.0060739942325724,1175282.1876745485
2016-12-16,baseline,1,1.0,-0.012150033257787,0.0,-0.012150033257787,1161002.470007018
2016-12-19,baseline,1,1.0,0.012223434083757,0.0,0.012223434083757,1175193.907170228
2016-12-20,baseline,1,1.0,0.0120751917144419,0.0,0.0120751917144419,1189384.5989009526
2016-12-21,baseline,1,1.0,-0.0035049873121375,0.0,-0.0035049873121375,1185215.820972553
2016-12-22,baseline,1,1.0,-0.0086801239375927,0.0,-0.0086801239375927,1174928.0007537156
2016-12-23,baseline,1,1.0,0.003094391493591,0.0,0.003094391493591,1178563.6879648298
2016-12-27,baseline,1,1.0,0.0146000913680339,0.0,0.0146000913680339,1195770.8254921634
2016-12-28,baseline,1,1.0,-0.023141957119265,0.0,-0.023141957119265,1168098.3483241554
2016-12-29,baseline,1,1.0,-0.0048596720245585,0.0,-0.0048596720245585,1162421.7734588718
2016-12-30,baseline,1,1.0,-0.0292232863220446,0.0,-0.0292232863220446,1128451.989146104
2017-01-03,baseline,1,1.0,0.0242081701819416,0.0,0.0242081701819416,1155769.7469415036
2017-01-04,baseline,1,1.0,0.0170363229331296,0.0,0.0170363229331296,1175459.8135867408
2017-01-05,baseline,1,1.0,0.0177315447173769,0.0,0.0177315447173769,1196302.5318348333
2017-01-06,baseline,1,1.0,0.0253560983469238,0.0,0.0253560983469238,1226636.0964847116
2017-01-09,baseline,1,1.0,0.0101229707764374,0.0,0.0101229707764374,1239053.2978427496
2017-01-10,baseline,1,1.0,0.0057265110129409,0.0,0.0057265110129409,1246148.7501984667
2017-01-11,baseline,1,1.0,0.0076867287581159,0.0,0.0076867287581159,1255727.5576335075
2017-01-12,baseline,1,1.0,-0.0050853392449433,0.0,-0.0050853392449433,1249341.7570037174
2017-01-13,baseline,1,1.0,0.0115005398496126,0.0,0.0115005398496126,1263709.8616659236
2017-01-17,baseline,1,1.0,-0.0094045662323631,0.0,-0.0094045662323631,1251825.218573396
2017-01-18,baseline,1,1.0,0.0068017025863755,0.0,0.0068017025863755,1260339.761400257
2017-01-19,baseline,1,1.0,-0.0026742151917729,0.0,-0.0026742151917729,1256969.341663525
2017-01-20,baseline,1,1.0,0.006491834100077,0.0,0.006491834100077,1265129.3780984876
2017-01-23,baseline,1,1.0,0.0022431393344823,0.0,0.0022431393344823,1267967.2395697096
2017-01-24,baseline,1,1.0,0.020845269715628,0.0,0.020845269715628,1294398.3586691206
2017-01-25,baseline,1,1.0,0.029190109547649,0.0,0.029190109547649,1332181.9885569694
2017-01-26,baseline,1,1.0,0.004127536274517,0.0,0.004127536274517,1337680.6180389966
2017-01-27,baseline,1,1.0,0.0047739449345258,0.0,0.0047739449345258,1344066.6316494972
2017-01-30,baseline,1,1.0,-0.022700098649232,0.0,-0.022700098649232,1313556.1865199127
2017-01-31,baseline,1,1.0,-0.0055371805284127,0.0,-0.0055371805284127,1306282.7887809386
2017-02-01,baseline,1,1.0,0.0190117502890148,0.0,0.0190117502890148,1331117.5109680796
2017-02-02,baseline,1,1.0,-0.00253210268764,0.0,-0.00253210268764,1327746.9847409928
2017-02-03,baseline,1,1.0,0.0086839061528907,0.0,0.0086839061528907,1339277.014951267
2017-02-06,baseline,1,1.0,0.0037087395469808,0.0,0.0037087395469808,1344244.0445809793
2017-02-07,baseline,1,1.0,0.0102929909825224,0.0,0.0102929909825224,1358080.3364101609
2017-02-08,baseline,1,1.0,0.0056165242553507,0.0,0.0056165242553507,1365708.0275603235
2017-02-09,baseline,1,1.0,0.0103910333729937,0.0,0.0103910333729937,1379899.1452524683
2017-02-10,baseline,1,1.0,0.0098983073973066,0.0,0.0098983073973066,1393557.811169458
2017-02-13,baseline,1,1.0,0.0175660913929789,0.0,0.0175660913929789,1418037.1750418607
2017-02-14,baseline,1,1.0,0.0093821701219176,0.0,0.0093821701219176,1431341.441057307
2017-02-15,baseline,1,1.0,0.017226564932498,0.0,0.017226564932498,1455998.5373322559
2017-02-16,baseline,1,1.0,-0.0008530207818769,0.0,-0.0008530207818769,1454756.5403215291
2017-02-17,baseline,1,1.0,0.0125597662764074,0.0,0.0125597662764074,1473027.9424570426
2017-02-21,baseline,1,1.0,0.0158956070200175,0.0,0.0158956070200175,1496442.615759845
2017-02-22,baseline,1,1.0,0.0001188411042487,0.0,0.0001188411042487,1496620.4546527464
2017-02-23,baseline,1,1.0,-0.010786074644549,0.0,-0.010786074644549,1480477.7947143032
2017-02-24,baseline,1,1.0,0.0053919957613253,0.0,0.0053919957613253,1488460.524708139
2017-02-27,baseline,1,1.0,0.0029792334365545,0.0,0.0029792334365545,1492894.9960723412
2017-02-28,baseline,1,1.0,-0.007842178895979,0.0,-0.007842178895979,1481187.44644023
2017-03-01,baseline,1,1.0,0.0323352521938298,0.0,0.0323352521938298,1529082.0160672094
2017-03-02,baseline,1,1.0,-0.0157772076620471,0.0,-0.0157772076620471,1504957.3715674155
2017-03-03,baseline,1,1.0,0.0051861210479371,0.0,0.0051861210479371,1512762.2626683493
