date,sp500_forward_pe,sp500_forward_pe_source,qqq_forward_pe,qqq_forward_pe_source,sp500_forward_pe_doinoff_monthly,sp500_forward_pe_trendonify_monthly,sp500_forward_pe_factset_latest_in_month,sp500_factset_forward_report_date,qqq_underlier_nasdaq100_forward_pe_trendonify_monthly,sp500_level,sp500_mpe_doinoff,sp500_monthly_return_pct_doinoff
2019-11-01,18.0,doinoff_embedded_monthly,22.85,trendonify_nasdaq100_forward_pe_monthly,18.0,25.23,18.199084422439014,2019-11-22,22.85,3176.75,17.8,2.474917523
2019-12-01,18.5,doinoff_embedded_monthly,23.78,trendonify_nasdaq100_forward_pe_monthly,18.5,25.95,18.775963441023276,2019-12-20,23.78,3278.2,18.0,3.348515385
2020-01-01,18.5,doinoff_embedded_monthly,22.42,trendonify_nasdaq100_forward_pe_monthly,18.5,26.12,18.235640092329547,2020-01-31,22.42,3277.31,18.5,0.125350955
2020-02-01,19.0,doinoff_embedded_monthly,21.45,trendonify_nasdaq100_forward_pe_monthly,19.0,23.92,16.86102374695009,2020-02-28,21.45,2652.39,18.5,-18.91891051
2020-03-01,14.0,doinoff_embedded_monthly,21.93,trendonify_nasdaq100_forward_pe_monthly,14.0,20.93,15.8544355777857,2020-03-27,21.93,2761.98,14.0,4.281745332
2020-04-01,19.0,doinoff_embedded_monthly,26.73,trendonify_nasdaq100_forward_pe_monthly,19.0,19.21,20.52886397152763,2020-04-24,26.73,2919.61,18.0,5.894637633
2020-05-01,20.5,doinoff_embedded_monthly,28.77,trendonify_nasdaq100_forward_pe_monthly,20.5,20.08,23.408766309832753,2020-05-29,28.77,3104.66,19.0,6.518175304
2020-06-01,22.0,doinoff_embedded_monthly,30.22,trendonify_nasdaq100_forward_pe_monthly,22.0,20.44,24.009060939073027,2020-06-26,30.22,3207.62,20.0,3.486305167
2020-07-01,22.5,doinoff_embedded_monthly,30.69,trendonify_nasdaq100_forward_pe_monthly,22.5,18.47,22.444902684146424,2020-07-31,30.69,3391.71,20.5,5.899146158
2020-08-01,23.0,doinoff_embedded_monthly,33.92,trendonify_nasdaq100_forward_pe_monthly,23.0,19.76,23.842449823538928,2020-08-28,33.92,3365.52,21.0,-0.6180102
2020-09-01,21.5,doinoff_embedded_monthly,31.73,trendonify_nasdaq100_forward_pe_monthly,21.5,18.99,22.877551020408163,2020-09-25,31.73,3418.7,20.0,1.725142147
2020-10-01,21.0,doinoff_embedded_monthly,28.84,trendonify_nasdaq100_forward_pe_monthly,21.0,17.09,20.65020499486896,2020-10-30,28.84,3548.99,19.5,3.956931119
2020-11-01,21.8,doinoff_embedded_monthly,31.6,trendonify_nasdaq100_forward_pe_monthly,21.8,18.92,22.601284840317646,2020-11-20,31.6,3695.31,20.2,4.266196458
2020-12-01,22.5,doinoff_embedded_monthly,32.72,trendonify_nasdaq100_forward_pe_monthly,22.5,19.63,23.274693694134186,2020-12-18,32.72,3793.75,21.0,2.801417236
2021-01-01,22.5,doinoff_embedded_monthly,28.74,trendonify_nasdaq100_forward_pe_monthly,22.5,17.68,21.647278180640956,2021-01-29,28.74,3883.43,20.8,2.49555464
2021-02-01,22.5,doinoff_embedded_monthly,27.89,trendonify_nasdaq100_forward_pe_monthly,22.5,18.14,21.8830380244818,2021-02-26,27.89,3910.51,20.7,0.824821698
2021-03-01,22.5,doinoff_embedded_monthly,28.16,trendonify_nasdaq100_forward_pe_monthly,22.5,18.91,22.702227957589287,2021-03-26,28.16,4141.18,20.5,6.02288576
2021-04-01,22.3,doinoff_embedded_monthly,28.04,trendonify_nasdaq100_forward_pe_monthly,22.3,19.72,22.637628163914457,2021-04-23,28.04,4167.85,20.3,0.766519337
2021-05-01,22.2,doinoff_embedded_monthly,26.96,trendonify_nasdaq100_forward_pe_monthly,22.2,19.82,22.10943919685117,2021-05-21,26.96,4238.49,20.2,1.810711988
2021-06-01,22.0,doinoff_embedded_monthly,26.54,trendonify_nasdaq100_forward_pe_monthly,22.0,20.26,22.41550177341957,2021-06-17,26.54,4363.71,20.0,3.07018736
2021-07-01,21.7,doinoff_embedded_monthly,26.19,trendonify_nasdaq100_forward_pe_monthly,21.7,21.25,21.46227728709898,2021-07-30,26.19,4454.21,20.0,2.188090003
2021-08-01,21.3,doinoff_embedded_monthly,26.82,trendonify_nasdaq100_forward_pe_monthly,21.3,21.87,21.94197640103459,2021-08-13,26.82,4445.54,20.0,-0.082980645
2021-09-01,21.0,doinoff_embedded_monthly,25.17,trendonify_nasdaq100_forward_pe_monthly,21.0,20.83,20.87087571618053,2021-09-24,25.17,4460.71,20.0,0.451240884
2021-10-01,21.5,doinoff_embedded_monthly,27.42,trendonify_nasdaq100_forward_pe_monthly,21.5,22.45,21.400464139463292,2021-10-29,27.42,4667.39,20.2,4.744176456
2021-11-01,22.0,doinoff_embedded_monthly,27.59,trendonify_nasdaq100_forward_pe_monthly,22.0,22.26,21.20832172378564,2021-11-19,27.59,4674.77,20.5,0.269785015
2021-12-01,21.5,doinoff_embedded_monthly,27.64,trendonify_nasdaq100_forward_pe_monthly,21.5,23.23,22.107612485649845,2021-12-10,27.64,4573.82,20.0,-2.05196453
2022-01-01,20.0,doinoff_embedded_monthly,24.92,trendonify_nasdaq100_forward_pe_monthly,20.0,22.72,20.20109070231065,2022-01-28,24.92,4435.98,19.0,-2.906173472
2022-02-01,20.0,doinoff_embedded_monthly,23.67,trendonify_nasdaq100_forward_pe_monthly,20.0,22.01,19.417295309447972,2022-02-25,23.67,4391.27,18.8,-0.897061202
2022-03-01,20.0,doinoff_embedded_monthly,24.41,trendonify_nasdaq100_forward_pe_monthly,20.0,22.8,19.93755294745412,2022-03-25,24.41,4391.3,18.5,0.116516507
2022-04-01,18.5,doinoff_embedded_monthly,21.27,trendonify_nasdaq100_forward_pe_monthly,18.5,20.46,17.511888856881754,2022-04-29,21.27,4040.36,17.2,-7.874210883
2022-05-01,17.0,doinoff_embedded_monthly,20.89,trendonify_nasdaq100_forward_pe_monthly,17.0,20.46,17.583616605718085,2022-05-27,20.89,3898.95,16.0,-3.380768983
2022-06-01,16.0,doinoff_embedded_monthly,18.93,trendonify_nasdaq100_forward_pe_monthly,16.0,18.74,16.089513677105028,2022-06-24,18.93,3911.73,15.0,0.45861389
2022-07-01,17.5,doinoff_embedded_monthly,21.85,trendonify_nasdaq100_forward_pe_monthly,17.5,19.67,17.49085304930338,2022-07-29,21.85,4158.56,16.0,6.4466625
2022-08-01,16.8,doinoff_embedded_monthly,20.87,trendonify_nasdaq100_forward_pe_monthly,16.8,18.83,16.74853900228678,2022-07-29,20.87,3850.52,15.5,-7.269871783
2022-09-01,16.0,doinoff_embedded_monthly,18.5,trendonify_nasdaq100_forward_pe_monthly,16.0,17.08,15.526197788115962,2022-09-23,18.5,3726.05,15.0,-3.102550409
2022-10-01,15.5,doinoff_embedded_monthly,20.11,trendonify_nasdaq100_forward_pe_monthly,15.5,18.27,16.857416432882363,2022-10-28,20.11,3917.49,15.0,5.279547264
2022-11-01,16.2,doinoff_embedded_monthly,21.51,trendonify_nasdaq100_forward_pe_monthly,16.2,19.25,17.921945477562485,2022-11-04,21.51,3912.38,15.2,0.017059335
2022-12-01,17.0,doinoff_embedded_monthly,19.84,trendonify_nasdaq100_forward_pe_monthly,17.0,18.12,16.99796352045334,2022-12-09,19.84,3960.66,15.5,1.374864792
2023-01-01,17.3,doinoff_embedded_monthly,22.36,trendonify_nasdaq100_forward_pe_monthly,17.3,18.92,17.99426218343081,2023-01-20,22.36,4079.68,15.8,3.147554713
2023-02-01,17.7,doinoff_embedded_monthly,21.95,trendonify_nasdaq100_forward_pe_monthly,17.7,18.43,17.861834266179645,2023-02-24,21.95,3968.56,16.2,-2.582076372
2023-03-01,18.0,doinoff_embedded_monthly,23.73,trendonify_nasdaq100_forward_pe_monthly,18.0,19.07,18.641399285945155,2023-03-31,23.73,4121.47,16.5,3.991368187
2023-04-01,18.5,doinoff_embedded_monthly,23.48,trendonify_nasdaq100_forward_pe_monthly,18.5,19.16,18.446577801481,2023-04-28,23.48,4146.17,16.8,0.742634068
2023-05-01,19.0,doinoff_embedded_monthly,24.75,trendonify_nasdaq100_forward_pe_monthly,19.0,19.21,18.59437732161128,2023-05-26,24.75,4345.37,17.2,4.942767305
2023-06-01,19.5,doinoff_embedded_monthly,25.75,trendonify_nasdaq100_forward_pe_monthly,19.5,20.45,19.851814982659025,2023-06-30,25.75,4508.08,17.5,3.881945237
2023-07-01,20.0,doinoff_embedded_monthly,25.22,trendonify_nasdaq100_forward_pe_monthly,20.0,20.75,19.924279094032215,2023-07-21,25.22,4426.24,18.0,-1.683740336
2023-08-01,19.2,doinoff_embedded_monthly,24.0,trendonify_nasdaq100_forward_pe_monthly,19.2,20.38,19.500173716257137,2023-08-04,24.0,4409.1,17.5,-0.259736119
2023-09-01,18.5,doinoff_embedded_monthly,22.39,trendonify_nasdaq100_forward_pe_monthly,18.5,19.39,18.4440182575057,2023-09-29,22.39,4258.98,17.0,-3.274776485
2023-10-01,17.5,doinoff_embedded_monthly,21.57,trendonify_nasdaq100_forward_pe_monthly,17.5,18.39,17.53480706061588,2023-10-13,21.57,4460.06,16.0,4.852151583
2023-11-01,18.8,doinoff_embedded_monthly,23.39,trendonify_nasdaq100_forward_pe_monthly,18.8,20.03,19.3920603043409,2023-11-17,23.39,4685.05,17.0,5.181217637
2023-12-01,20.0,doinoff_embedded_monthly,24.13,trendonify_nasdaq100_forward_pe_monthly,20.0,20.91,20.296285596889497,2023-12-15,24.13,4804.49,18.0,2.680219146
2024-01-01,20.3,doinoff_embedded_monthly,30.27,trendonify_nasdaq100_forward_pe_monthly,20.3,20.58,19.952441333870336,2024-01-19,30.27,5011.96,18.2,4.443252301
2024-02-01,20.7,doinoff_embedded_monthly,25.29,trendonify_nasdaq100_forward_pe_monthly,20.7,21.64,21.013813374283565,2024-02-16,25.29,5170.57,18.3,3.287130205
2024-03-01,21.0,doinoff_embedded_monthly,25.1,trendonify_nasdaq100_forward_pe_monthly,21.0,22.31,21.650459836236557,2024-03-28,25.1,5095.46,18.5,-1.335144486
2024-04-01,21.2,doinoff_embedded_monthly,23.73,trendonify_nasdaq100_forward_pe_monthly,21.2,21.12,19.994004373089215,2024-04-19,23.73,5235.23,18.5,2.857196737
2024-05-01,21.3,doinoff_embedded_monthly,24.74,trendonify_nasdaq100_forward_pe_monthly,21.3,22.14,20.844068745309848,2024-05-31,24.74,5415.14,18.5,3.553191901
2024-06-01,21.5,doinoff_embedded_monthly,25.83,trendonify_nasdaq100_forward_pe_monthly,21.5,22.91,21.56843220155923,2024-06-14,25.83,5542.89,18.5,2.473293116
2024-07-01,21.7,doinoff_embedded_monthly,24.92,trendonify_nasdaq100_forward_pe_monthly,21.7,22.62,21.247786859128514,2024-07-26,24.92,5502.17,18.7,-0.623801487
2024-08-01,21.8,doinoff_embedded_monthly,25.07,trendonify_nasdaq100_forward_pe_monthly,21.8,23.14,21.826190742856173,2024-08-16,25.07,5626.12,18.8,2.361914219
2024-09-01,22.0,doinoff_embedded_monthly,25.22,trendonify_nasdaq100_forward_pe_monthly,22.0,23.61,22.408150491790135,2024-09-27,25.22,5792.32,19.0,3.06491181
2024-10-01,21.9,doinoff_embedded_monthly,24.71,trendonify_nasdaq100_forward_pe_monthly,21.9,22.19,21.49269266673887,2024-10-18,24.71,5929.92,19.0,2.483892695
2024-11-01,21.9,doinoff_embedded_monthly,25.73,trendonify_nasdaq100_forward_pe_monthly,21.9,23.47,22.830033996187034,2024-11-22,25.73,6010.91,19.0,1.472452377
2024-12-01,21.8,doinoff_embedded_monthly,25.46,trendonify_nasdaq100_forward_pe_monthly,21.8,22.88,22.28734324673172,2024-12-12,25.46,5979.52,19.0,-0.418050435
2025-01-01,21.2,doinoff_embedded_monthly,25.87,trendonify_nasdaq100_forward_pe_monthly,21.2,22.55,22.141081244616416,2025-01-31,25.87,6038.69,18.5,1.092877645
2025-02-01,20.6,doinoff_embedded_monthly,25.02,trendonify_nasdaq100_forward_pe_monthly,20.6,22.23,21.98449326195311,2025-02-28,25.02,5683.98,18.0,-5.768956106
2025-03-01,20.0,doinoff_embedded_monthly,22.78,trendonify_nasdaq100_forward_pe_monthly,20.0,20.95,20.842525896587745,2025-03-28,22.78,5369.5,17.5,-5.428576235
2025-04-01,20.7,doinoff_embedded_monthly,23.27,trendonify_nasdaq100_forward_pe_monthly,20.7,19.88,20.319845508788813,2025-04-25,23.27,5810.92,18.0,8.332543843
2025-05-01,21.3,doinoff_embedded_monthly,25.17,trendonify_nasdaq100_forward_pe_monthly,21.3,21.11,21.855484274487967,2025-05-30,25.17,6029.95,18.5,3.888449328
2025-06-01,22.0,doinoff_embedded_monthly,26.3,trendonify_nasdaq100_forward_pe_monthly,22.0,22.15,22.949847229028737,2025-06-27,26.3,6296.5,19.0,4.530434664
2025-07-01,22.0,doinoff_embedded_monthly,26.37,trendonify_nasdaq100_forward_pe_monthly,22.0,21.7,22.515237024857047,2025-07-25,26.37,6408.95,19.0,1.892579475
2025-08-01,22.0,doinoff_embedded_monthly,25.53,trendonify_nasdaq100_forward_pe_monthly,22.0,22.11,22.74258876865803,2025-08-29,25.53,6584.02,19.0,2.83414871
2025-09-01,22.0,doinoff_embedded_monthly,26.31,trendonify_nasdaq100_forward_pe_monthly,22.0,22.89,23.59161920545131,2025-09-26,26.31,6735.69,19.0,2.405274493
2025-10-01,21.9,doinoff_embedded_monthly,26.87,trendonify_nasdaq100_forward_pe_monthly,21.9,22.69,23.165132062152875,2025-10-31,26.87,6740.89,19.0,0.176367369
2025-11-01,21.9,doinoff_embedded_monthly,25.48,trendonify_nasdaq100_forward_pe_monthly,21.9,22.72,23.026020654731887,2025-11-21,25.48,6837.21,19.0,0.113455581
2025-12-01,21.8,doinoff_embedded_monthly,24.29,trendonify_nasdaq100_forward_pe_monthly,21.8,22.7,22.92992563810545,2025-12-19,24.29,6845.5,19.0,0.212914954
2026-01-01,22.17,trendonify_sp500_forward_pe_monthly,24.2,trendonify_nasdaq100_forward_pe_monthly,,22.17,22.23406640762681,2026-01-30,24.2,,,
2026-02-01,21.97,trendonify_sp500_forward_pe_monthly,23.64,trendonify_nasdaq100_forward_pe_monthly,,21.97,21.848117779299663,2026-02-27,23.64,,,
2026-03-01,20.85,trendonify_sp500_forward_pe_monthly,20.64,trendonify_nasdaq100_forward_pe_monthly,,20.85,20.38060755948943,2026-03-27,20.64,,,
2026-04-01,21.11,trendonify_sp500_forward_pe_monthly,20.97,trendonify_nasdaq100_forward_pe_monthly,,21.11,21.718464030443165,2026-03-19,20.97,,,
